Tempo ( s )	Posicao angular ( rad )
1.5500	0.909
1.5510	0.911
1.5520	0.911
1.5530	0.911
1.5540	0.913
1.5550	0.913
1.5560	0.914
1.5570	0.914
1.5580	0.916
1.5590	0.916
1.5600	0.917
1.5610	0.917
1.5620	0.919
1.5630	0.919
1.5640	0.920
1.5650	0.920
1.5660	0.922
1.5670	0.922
1.5680	0.924
1.5690	0.924
1.5700	0.925
1.5710	0.925
1.5720	0.925
1.5730	0.927
1.5740	0.927
1.5750	0.928
1.5760	0.928
1.5770	0.930
1.5780	0.930
1.5790	0.931
1.5800	0.931
1.5810	0.933
1.5820	0.933
1.5830	0.935
1.5840	0.935
1.5850	0.936
1.5860	0.936
1.5870	0.938
1.5880	0.938
1.5890	0.938
1.5900	0.939
1.5910	0.939
1.5920	0.941
1.5930	0.941
1.5940	0.942
1.5950	0.942
1.5960	0.944
1.5970	0.944
1.5980	0.946
1.5990	0.946
1.6000	0.947
1.6010	0.947
1.6020	0.949
1.6030	0.949
1.6040	0.950
1.6050	0.950
1.6060	0.950
1.6070	0.952
1.6080	0.952
1.6090	0.953
1.6100	0.953
1.6110	0.955
1.6120	0.955
1.6130	0.957
1.6140	0.957
1.6150	0.958
1.6160	0.958
1.6170	0.960
1.6180	0.960
1.6190	0.961
1.6200	0.961
1.6210	0.963
1.6220	0.963
1.6230	0.964
1.6240	0.964
1.6250	0.966
1.6260	0.966
1.6270	0.968
1.6280	0.968
1.6290	0.969
1.6300	0.969
1.6310	0.971
1.6320	0.971
1.6330	0.972
1.6340	0.972
1.6350	0.972
1.6360	0.974
1.6370	0.974
1.6380	0.975
1.6390	0.975
1.6400	0.977
1.6410	0.977
1.6420	0.979
1.6430	0.979
1.6440	0.980
1.6450	0.980
1.6460	0.982
1.6470	0.982
1.6480	0.983
1.6490	0.983
1.6500	0.985
1.6510	0.985
1.6520	0.986
1.6530	0.986
1.6540	0.988
1.6550	0.988
1.6560	0.990
1.6570	0.990
1.6580	0.991
1.6590	0.991
1.6600	0.993
1.6610	0.993
1.6620	0.994
1.6630	0.994
1.6640	0.996
1.6650	0.996
1.6660	0.997
1.6670	0.997
1.6680	0.999
1.6690	0.999
1.6700	1.001
1.6710	1.001
1.6720	1.002
1.6730	1.002
1.6740	1.004
1.6750	1.004
1.6760	1.005
1.6770	1.005
1.6780	1.007
1.6790	1.007
1.6800	1.008
1.6810	1.008
1.6820	1.010
1.6830	1.010
1.6840	1.012
1.6850	1.012
1.6860	1.012
1.6870	1.013
1.6880	1.013
1.6890	1.015
1.6900	1.015
1.6910	1.016
1.6920	1.016
1.6930	1.018
1.6940	1.018
1.6950	1.019
1.6960	1.019
1.6970	1.021
1.6980	1.021
1.6990	1.023
1.7000	1.023
1.7010	1.024
1.7020	1.024
1.7030	1.026
1.7040	1.026
1.7050	1.027
1.7060	1.027
1.7070	1.029
1.7080	1.029
1.7090	1.030
1.7100	1.030
1.7110	1.032
1.7120	1.032
1.7130	1.034
1.7140	1.034
1.7150	1.035
1.7160	1.035
1.7170	1.037
1.7180	1.037
1.7190	1.037
1.7200	1.038
1.7210	1.038
1.7220	1.040
1.7230	1.040
1.7240	1.041
1.7250	1.041
1.7260	1.043
1.7270	1.043
1.7280	1.045
1.7290	1.045
1.7300	1.046
1.7310	1.046
1.7320	1.048
1.7330	1.048
1.7340	1.049
1.7350	1.049
1.7360	1.051
1.7370	1.051
1.7380	1.052
1.7390	1.052
1.7400	1.054
1.7410	1.054
1.7420	1.056
1.7430	1.056
1.7440	1.056
1.7450	1.057
1.7460	1.057
1.7470	1.059
1.7480	1.059
1.7490	1.060
1.7500	1.060
1.7510	1.062
1.7520	1.062
1.7530	1.063
1.7540	1.063
1.7550	1.065
1.7560	1.065
1.7570	1.067
1.7580	1.067
1.7590	1.068
1.7600	1.068
1.7610	1.068
1.7620	1.070
1.7630	1.070
1.7640	1.071
1.7650	1.071
1.7660	1.073
1.7670	1.073
1.7680	1.074
1.7690	1.074
1.7700	1.076
1.7710	1.076
1.7720	1.078
1.7730	1.078
1.7740	1.079
1.7750	1.079
1.7760	1.079
1.7770	1.081
1.7780	1.081
1.7790	1.082
1.7800	1.082
1.7810	1.084
1.7820	1.084
1.7830	1.085
1.7840	1.085
1.7850	1.087
1.7860	1.087
1.7870	1.087
1.7880	1.089
1.7890	1.089
1.7900	1.090
1.7910	1.090
1.7920	1.092
1.7930	1.092
1.7940	1.093
1.7950	1.093
1.7960	1.093
1.7970	1.095
1.7980	1.095
1.7990	1.095
1.8000	1.096
1.8010	1.096
1.8020	1.098
1.8030	1.098
1.8040	1.098
1.8050	1.100
1.8060	1.100
1.8070	1.101
1.8080	1.101
1.8090	1.101
1.8100	1.103
1.8110	1.103
1.8120	1.104
1.8130	1.104
1.8140	1.104
1.8150	1.106
1.8160	1.106
1.8170	1.107
1.8180	1.107
1.8190	1.107
1.8200	1.109
1.8210	1.109
1.8220	1.111
1.8230	1.111
1.8240	1.111
1.8250	1.112
1.8260	1.112
1.8270	1.112
1.8280	1.114
1.8290	1.114
1.8300	1.114
1.8310	1.115
1.8320	1.115
1.8330	1.117
1.8340	1.117
1.8350	1.117
1.8360	1.118
1.8370	1.118
1.8380	1.118
1.8390	1.120
1.8400	1.120
1.8410	1.120
1.8420	1.120
1.8430	1.122
1.8440	1.122
1.8450	1.122
1.8460	1.123
1.8470	1.123
1.8480	1.123
1.8490	1.123
1.8500	1.123
1.8510	1.125
1.8520	1.125
1.8530	1.125
1.8540	1.125
1.8550	1.126
1.8560	1.126
1.8570	1.126
1.8580	1.126
1.8590	1.128
1.8600	1.128
1.8610	1.128
1.8620	1.128
1.8630	1.129
1.8640	1.129
1.8650	1.129
1.8660	1.129
1.8670	1.131
1.8680	1.131
1.8690	1.131
1.8700	1.131
1.8710	1.133
1.8720	1.133
1.8730	1.133
1.8740	1.133
1.8750	1.134
1.8760	1.134
1.8770	1.134
1.8780	1.134
1.8790	1.136
1.8800	1.136
1.8810	1.136
1.8820	1.136
1.8830	1.136
1.8840	1.137
1.8850	1.137
1.8860	1.137
1.8870	1.137
1.8880	1.139
1.8890	1.139
1.8900	1.139
1.8910	1.139
1.8920	1.139
1.8930	1.140
1.8940	1.140
1.8950	1.140
1.8960	1.140
1.8970	1.142
1.8980	1.142
1.8990	1.142
1.9000	1.142
1.9010	1.142
1.9020	1.144
1.9030	1.144
1.9040	1.144
1.9050	1.144
1.9060	1.144
1.9070	1.144
1.9080	1.145
1.9090	1.145
1.9100	1.145
1.9110	1.145
1.9120	1.145
1.9130	1.145
1.9140	1.147
1.9150	1.147
1.9160	1.147
1.9170	1.147
1.9180	1.147
1.9190	1.147
1.9200	1.148
1.9210	1.148
1.9220	1.148
1.9230	1.148
1.9240	1.148
1.9250	1.148
1.9260	1.148
1.9270	1.150
1.9280	1.150
1.9290	1.150
1.9300	1.150
1.9310	1.150
1.9320	1.150
1.9330	1.150
1.9340	1.151
1.9350	1.151
1.9360	1.151
1.9370	1.151
1.9380	1.151
1.9390	1.151
1.9400	1.151
1.9410	1.151
1.9420	1.153
1.9430	1.153
1.9440	1.153
1.9450	1.153
1.9460	1.153
1.9470	1.153
1.9480	1.153
1.9490	1.153
1.9500	1.155
1.9510	1.155
1.9520	1.155
1.9530	1.155
1.9540	1.155
1.9550	1.155
1.9560	1.155
1.9570	1.155
1.9580	1.155
1.9590	1.156
1.9600	1.156
1.9610	1.156
1.9620	1.156
1.9630	1.156
1.9640	1.156
1.9650	1.156
1.9660	1.156
1.9670	1.156
1.9680	1.156
1.9690	1.156
1.9700	1.156
1.9710	1.156
1.9720	1.158
1.9730	1.158
1.9740	1.158
1.9750	1.158
1.9760	1.158
1.9770	1.158
1.9780	1.158
1.9790	1.158
1.9800	1.158
1.9810	1.158
1.9820	1.158
1.9830	1.158
1.9840	1.158
1.9850	1.158
1.9860	1.158
1.9870	1.158
1.9880	1.158
1.9890	1.158
1.9900	1.158
1.9910	1.158
1.9920	1.158
1.9930	1.158
1.9940	1.158
1.9950	1.158
1.9960	1.158
1.9970	1.158
1.9980	1.158
1.9990	1.158
2.0000	1.158
2.0010	1.158
2.0020	1.158
2.0030	1.158
2.0040	1.158
2.0050	1.158
2.0060	1.158
2.0070	1.158
2.0080	1.158
2.0090	1.158
2.0100	1.158
2.0110	1.158
2.0120	1.158
2.0130	1.158
2.0140	1.158
2.0150	1.158
2.0160	1.158
2.0170	1.158
2.0180	1.158
2.0190	1.158
2.0200	1.158
2.0210	1.158
2.0220	1.158
2.0230	1.158
2.0240	1.158
2.0250	1.158
2.0260	1.158
2.0270	1.158
2.0280	1.158
2.0290	1.158
2.0300	1.158
2.0310	1.158
2.0320	1.158
2.0330	1.158
2.0340	1.158
2.0350	1.158
2.0360	1.158
2.0370	1.158
2.0380	1.158
2.0390	1.158
2.0400	1.158
2.0410	1.156
2.0420	1.156
2.0430	1.156
2.0440	1.156
2.0450	1.156
2.0460	1.156
2.0470	1.156
2.0480	1.156
2.0490	1.156
2.0500	1.156
2.0510	1.156
2.0520	1.156
2.0530	1.156
2.0540	1.156
2.0550	1.156
2.0560	1.156
2.0570	1.155
2.0580	1.155
2.0590	1.155
2.0600	1.155
2.0610	1.155
2.0620	1.155
2.0630	1.155
2.0640	1.155
2.0650	1.155
2.0660	1.155
2.0670	1.155
2.0680	1.155
2.0690	1.155
2.0700	1.153
2.0710	1.153
2.0720	1.153
2.0730	1.153
2.0740	1.153
2.0750	1.153
2.0760	1.153
2.0770	1.153
2.0780	1.153
2.0790	1.153
2.0800	1.153
2.0810	1.153
2.0820	1.153
2.0830	1.153
2.0840	1.153
2.0850	1.153
2.0860	1.153
2.0870	1.151
2.0880	1.151
2.0890	1.151
2.0900	1.151
2.0910	1.151
2.0920	1.151
2.0930	1.151
2.0940	1.151
2.0950	1.151
2.0960	1.151
2.0970	1.151
2.0980	1.151
2.0990	1.151
2.1000	1.151
2.1010	1.151
2.1020	1.151
2.1030	1.151
2.1040	1.151
2.1050	1.151
2.1060	1.151
2.1070	1.151
2.1080	1.151
2.1090	1.151
2.1100	1.151
2.1110	1.151
2.1120	1.151
2.1130	1.151
2.1140	1.151
2.1150	1.151
2.1160	1.151
2.1170	1.151
2.1180	1.151
2.1190	1.151
2.1200	1.151
2.1210	1.151
2.1220	1.151
2.1230	1.151
2.1240	1.151
2.1250	1.151
2.1260	1.151
2.1270	1.151
2.1280	1.151
2.1290	1.151
2.1300	1.151
2.1310	1.151
2.1320	1.151
2.1330	1.151
2.1340	1.151
2.1350	1.151
2.1360	1.151
2.1370	1.151
2.1380	1.151
2.1390	1.151
2.1400	1.151
2.1410	1.151
2.1420	1.151
2.1430	1.151
2.1440	1.151
2.1450	1.151
2.1460	1.151
2.1470	1.151
2.1480	1.151
2.1490	1.151
2.1500	1.151
2.1510	1.151
2.1520	1.151
2.1530	1.151
2.1540	1.151
2.1550	1.151
2.1560	1.151
2.1570	1.151
2.1580	1.151
2.1590	1.151
2.1600	1.151
2.1610	1.151
2.1620	1.151
2.1630	1.151
2.1640	1.151
2.1650	1.151
2.1660	1.151
2.1670	1.151
2.1680	1.151
2.1690	1.151
2.1700	1.151
2.1710	1.151
2.1720	1.151
2.1730	1.151
2.1740	1.151
2.1750	1.151
2.1760	1.151
2.1770	1.151
2.1780	1.151
2.1790	1.151
2.1800	1.150
2.1810	1.150
2.1820	1.150
2.1830	1.150
2.1840	1.150
2.1850	1.150
2.1860	1.150
2.1870	1.150
2.1880	1.150
2.1890	1.150
2.1900	1.150
2.1910	1.150
2.1920	1.150
2.1930	1.150
2.1940	1.150
2.1950	1.150
2.1960	1.150
2.1970	1.150
2.1980	1.150
2.1990	1.150
2.2000	1.150
2.2010	1.150
2.2020	1.150
2.2030	1.150
2.2040	1.150
2.2050	1.150
2.2060	1.150
2.2070	1.150
2.2080	1.148
2.2090	1.148
2.2100	1.148
2.2110	1.148
2.2120	1.148
2.2130	1.148
2.2140	1.148
2.2150	1.148
2.2160	1.148
2.2170	1.148
2.2180	1.148
2.2190	1.148
2.2200	1.148
2.2210	1.148
2.2220	1.148
2.2230	1.148
2.2240	1.148
2.2250	1.147
2.2260	1.147
2.2270	1.147
2.2280	1.147
2.2290	1.147
2.2300	1.147
2.2310	1.147
2.2320	1.147
2.2330	1.147
2.2340	1.147
2.2350	1.147
2.2360	1.147
2.2370	1.147
2.2380	1.147
2.2390	1.147
2.2400	1.147
2.2410	1.147
2.2420	1.147
2.2430	1.147
2.2440	1.147
2.2450	1.147
2.2460	1.147
2.2470	1.147
2.2480	1.147
2.2490	1.147
2.2500	1.147
2.2510	1.147
2.2520	1.145
2.2530	1.145
2.2540	1.145
2.2550	1.145
2.2560	1.145
2.2570	1.145
2.2580	1.145
2.2590	1.145
2.2600	1.145
2.2610	1.145
2.2620	1.145
2.2630	1.145
2.2640	1.145
2.2650	1.145
2.2660	1.145
2.2670	1.145
2.2680	1.145
2.2690	1.145
2.2700	1.145
2.2710	1.145
2.2720	1.145
2.2730	1.145
2.2740	1.145
2.2750	1.145
2.2760	1.145
2.2770	1.145
2.2780	1.145
2.2790	1.145
2.2800	1.145
2.2810	1.145
2.2820	1.145
2.2830	1.145
2.2840	1.145
2.2850	1.145
2.2860	1.145
2.2870	1.145
2.2880	1.145
2.2890	1.145
2.2900	1.145
2.2910	1.145
2.2920	1.145
2.2930	1.145
2.2940	1.145
2.2950	1.145
2.2960	1.145
2.2970	1.145
2.2980	1.145
2.2990	1.145
2.3000	1.145
2.3010	1.145
2.3020	1.145
2.3030	1.145
2.3040	1.145
2.3050	1.145
2.3060	1.145
2.3070	1.145
2.3080	1.145
2.3090	1.145
2.3100	1.145
2.3110	1.145
2.3120	1.145
2.3130	1.145
2.3140	1.145
2.3150	1.145
2.3160	1.145
2.3170	1.147
2.3180	1.147
2.3190	1.147
2.3200	1.147
2.3210	1.147
2.3220	1.147
2.3230	1.147
2.3240	1.147
2.3250	1.147
2.3260	1.147
2.3270	1.147
2.3280	1.147
2.3290	1.147
2.3300	1.147
2.3310	1.147
2.3320	1.147
2.3330	1.147
2.3340	1.147
2.3350	1.147
2.3360	1.147
2.3370	1.147
2.3380	1.147
2.3390	1.147
2.3400	1.147
2.3410	1.147
2.3420	1.147
2.3430	1.147
2.3440	1.147
2.3450	1.147
2.3460	1.147
2.3470	1.147
2.3480	1.147
2.3490	1.147
2.3500	1.147
2.3510	1.147
2.3520	1.147
2.3530	1.147
2.3540	1.147
2.3550	1.147
2.3560	1.147
2.3570	1.147
2.3580	1.147
2.3590	1.147
2.3600	1.147
2.3610	1.147
2.3620	1.147
2.3630	1.147
2.3640	1.147
2.3650	1.147
2.3660	1.147
2.3670	1.147
2.3680	1.147
2.3690	1.147
2.3700	1.147
2.3710	1.147
2.3720	1.147
2.3730	1.147
2.3740	1.147
2.3750	1.147
2.3760	1.147
2.3770	1.147
2.3780	1.147
2.3790	1.147
2.3800	1.147
2.3810	1.147
2.3820	1.147
2.3830	1.147
2.3840	1.147
2.3850	1.148
2.3860	1.148
2.3870	1.148
2.3880	1.148
2.3890	1.148
2.3900	1.148
2.3910	1.148
2.3920	1.148
2.3930	1.148
2.3940	1.148
2.3950	1.148
2.3960	1.148
2.3970	1.148
2.3980	1.148
2.3990	1.148
2.4000	1.148
2.4010	1.148
2.4020	1.148
2.4030	1.148
2.4040	1.148
2.4050	1.148
2.4060	1.148
2.4070	1.148
2.4080	1.148
2.4090	1.148
2.4100	1.148
2.4110	1.148
2.4120	1.148
2.4130	1.148
2.4140	1.150
2.4150	1.150
2.4160	1.150
2.4170	1.150
2.4180	1.150
2.4190	1.150
2.4200	1.150
2.4210	1.150
2.4220	1.150
2.4230	1.150
2.4240	1.150
2.4250	1.150
2.4260	1.150
2.4270	1.150
2.4280	1.150
2.4290	1.150
2.4300	1.150
2.4310	1.150
2.4320	1.150
2.4330	1.150
2.4340	1.150
2.4350	1.150
2.4360	1.150
2.4370	1.150
2.4380	1.150
2.4390	1.150
2.4400	1.150
2.4410	1.150
2.4420	1.150
2.4430	1.150
2.4440	1.151
2.4450	1.151
2.4460	1.151
2.4470	1.151
2.4480	1.151
2.4490	1.151
2.4500	1.151
2.4510	1.151
2.4520	1.151
2.4530	1.151
2.4540	1.151
2.4550	1.151
2.4560	1.151
2.4570	1.151
2.4580	1.151
2.4590	1.151
2.4600	1.151
2.4610	1.151
2.4620	1.151
2.4630	1.151
2.4640	1.151
2.4650	1.151
2.4660	1.151
2.4670	1.151
2.4680	1.151
2.4690	1.151
2.4700	1.151
2.4710	1.151
2.4720	1.151
2.4730	1.151
2.4740	1.151
2.4750	1.151
2.4760	1.151
2.4770	1.151
2.4780	1.151
2.4790	1.151
2.4800	1.151
2.4810	1.151
2.4820	1.151
2.4830	1.151
2.4840	1.151
2.4850	1.151
2.4860	1.151
2.4870	1.151
2.4880	1.151
2.4890	1.151
2.4900	1.151
2.4910	1.151
2.4920	1.151
2.4930	1.151
2.4940	1.151
2.4950	1.151
2.4960	1.151
2.4970	1.151
2.4980	1.151
2.4990	1.151
2.5000	1.151
2.5010	1.151
2.5020	1.151
2.5030	1.151
2.5040	1.151
2.5050	1.151
2.5060	1.151
2.5070	1.151
2.5080	1.151
2.5090	1.151
2.5100	1.151
2.5110	1.151
2.5120	1.151
2.5130	1.151
2.5140	1.151
2.5150	1.151
2.5160	1.151
2.5170	1.151
2.5180	1.151
2.5190	1.151
2.5200	1.151
2.5210	1.151
2.5220	1.151
2.5230	1.151
2.5240	1.151
2.5250	1.151
2.5260	1.151
2.5270	1.151
2.5280	1.151
2.5290	1.151
2.5300	1.151
2.5310	1.151
2.5320	1.151
2.5330	1.151
2.5340	1.151
2.5350	1.151
2.5360	1.151
2.5370	1.151
2.5380	1.151
2.5390	1.151
2.5400	1.151
2.5410	1.151
2.5420	1.151
2.5430	1.151
2.5440	1.151
2.5450	1.153
2.5460	1.153
2.5470	1.153
2.5480	1.153
2.5490	1.153
2.5500	1.153
2.5510	1.153
2.5520	1.153
2.5530	1.153
2.5540	1.153
2.5550	1.153
2.5560	1.153
2.5570	1.153
2.5580	1.153
2.5590	1.153
2.5600	1.153
2.5610	1.153
2.5620	1.153
2.5630	1.153
2.5640	1.153
2.5650	1.153
2.5660	1.153
2.5670	1.153
2.5680	1.153
2.5690	1.153
2.5700	1.153
2.5710	1.153
2.5720	1.153
2.5730	1.153
2.5740	1.153
2.5750	1.153
2.5760	1.153
2.5770	1.153
2.5780	1.153
2.5790	1.153
2.5800	1.153
2.5810	1.155
2.5820	1.155
2.5830	1.155
2.5840	1.155
2.5850	1.155
2.5860	1.155
2.5870	1.155
2.5880	1.155
2.5890	1.155
2.5900	1.155
2.5910	1.155
2.5920	1.155
2.5930	1.155
2.5940	1.155
2.5950	1.155
2.5960	1.155
2.5970	1.155
2.5980	1.155
2.5990	1.155
2.6000	1.155
2.6010	1.155
2.6020	1.155
2.6030	1.155
2.6040	1.155
2.6050	1.155
2.6060	1.155
2.6070	1.155
2.6080	1.155
2.6090	1.155
2.6100	1.155
2.6110	1.155
2.6120	1.155
2.6130	1.155
2.6140	1.155
2.6150	1.155
2.6160	1.155
2.6170	1.155
2.6180	1.155
2.6190	1.155
2.6200	1.155
2.6210	1.155
2.6220	1.155
2.6230	1.155
2.6240	1.155
2.6250	1.155
2.6260	1.155
2.6270	1.155
2.6280	1.155
2.6290	1.155
2.6300	1.155
2.6310	1.155
2.6320	1.155
2.6330	1.155
2.6340	1.155
2.6350	1.155
2.6360	1.155
2.6370	1.155
2.6380	1.155
2.6390	1.155
2.6400	1.155
2.6410	1.155
2.6420	1.155
2.6430	1.155
2.6440	1.155
2.6450	1.155
2.6460	1.155
2.6470	1.155
2.6480	1.155
2.6490	1.155
2.6500	1.155
2.6510	1.155
2.6520	1.155
2.6530	1.155
2.6540	1.156
2.6550	1.156
2.6560	1.156
2.6570	1.156
2.6580	1.156
2.6590	1.156
2.6600	1.156
2.6610	1.156
2.6620	1.156
2.6630	1.156
2.6640	1.156
2.6650	1.156
2.6660	1.156
2.6670	1.156
2.6680	1.156
2.6690	1.156
2.6700	1.156
2.6710	1.156
2.6720	1.156
2.6730	1.156
2.6740	1.156
2.6750	1.156
2.6760	1.156
2.6770	1.156
2.6780	1.156
2.6790	1.156
2.6800	1.156
2.6810	1.156
2.6820	1.156
2.6830	1.156
2.6840	1.156
2.6850	1.156
2.6860	1.156
2.6870	1.156
2.6880	1.156
2.6890	1.156
2.6900	1.156
2.6910	1.156
2.6920	1.156
2.6930	1.156
2.6940	1.156
2.6950	1.156
2.6960	1.156
2.6970	1.156
2.6980	1.156
2.6990	1.156
2.7000	1.156
2.7010	1.156
2.7020	1.156
2.7030	1.156
2.7040	1.156
2.7050	1.156
2.7060	1.156
2.7070	1.156
2.7080	1.156
2.7090	1.156
2.7100	1.156
2.7110	1.156
2.7120	1.156
2.7130	1.156
2.7140	1.156
2.7150	1.156
2.7160	1.156
2.7170	1.156
2.7180	1.156
2.7190	1.156
2.7200	1.156
2.7210	1.156
2.7220	1.156
2.7230	1.156
2.7240	1.155
2.7250	1.155
2.7260	1.155
2.7270	1.155
2.7280	1.155
2.7290	1.155
2.7300	1.155
2.7310	1.155
2.7320	1.155
2.7330	1.155
2.7340	1.155
2.7350	1.155
2.7360	1.155
2.7370	1.155
2.7380	1.155
2.7390	1.155
2.7400	1.155
2.7410	1.155
2.7420	1.155
2.7430	1.155
2.7440	1.155
2.7450	1.155
2.7460	1.155
2.7470	1.155
2.7480	1.155
2.7490	1.155
2.7500	1.155
2.7510	1.155
2.7520	1.155
2.7530	1.155
2.7540	1.155
2.7550	1.155
2.7560	1.155
2.7570	1.153
2.7580	1.153
2.7590	1.153
2.7600	1.153
2.7610	1.153
2.7620	1.153
2.7630	1.153
2.7640	1.153
2.7650	1.153
2.7660	1.153
2.7670	1.153
2.7680	1.153
2.7690	1.153
2.7700	1.153
2.7710	1.153
2.7720	1.153
2.7730	1.153
2.7740	1.153
2.7750	1.153
2.7760	1.153
2.7770	1.153
2.7780	1.153
2.7790	1.151
2.7800	1.151
2.7810	1.151
2.7820	1.151
2.7830	1.151
2.7840	1.151
2.7850	1.151
2.7860	1.151
2.7870	1.151
2.7880	1.151
2.7890	1.151
2.7900	1.151
2.7910	1.151
2.7920	1.151
2.7930	1.151
2.7940	1.151
2.7950	1.151
2.7960	1.151
2.7970	1.150
2.7980	1.150
2.7990	1.150
2.8000	1.150
2.8010	1.150
2.8020	1.150
2.8030	1.150
2.8040	1.150
2.8050	1.150
2.8060	1.150
2.8070	1.150
2.8080	1.150
2.8090	1.150
2.8100	1.150
2.8110	1.150
2.8120	1.150
2.8130	1.150
2.8140	1.150
2.8150	1.150
2.8160	1.148
2.8170	1.148
2.8180	1.148
2.8190	1.148
2.8200	1.148
2.8210	1.148
2.8220	1.148
2.8230	1.148
2.8240	1.148
2.8250	1.148
2.8260	1.148
2.8270	1.148
2.8280	1.148
2.8290	1.148
2.8300	1.148
2.8310	1.148
2.8320	1.147
2.8330	1.147
2.8340	1.147
2.8350	1.147
2.8360	1.147
2.8370	1.147
2.8380	1.147
2.8390	1.147
2.8400	1.147
2.8410	1.147
2.8420	1.147
2.8430	1.147
2.8440	1.147
2.8450	1.147
2.8460	1.147
2.8470	1.145
2.8480	1.145
2.8490	1.145
2.8500	1.145
2.8510	1.145
2.8520	1.145
2.8530	1.145
2.8540	1.145
2.8550	1.145
2.8560	1.145
2.8570	1.145
2.8580	1.145
2.8590	1.144
2.8600	1.144
2.8610	1.144
2.8620	1.144
2.8630	1.144
2.8640	1.144
2.8650	1.144
2.8660	1.144
2.8670	1.144
2.8680	1.144
2.8690	1.144
2.8700	1.142
2.8710	1.142
2.8720	1.142
2.8730	1.142
2.8740	1.142
2.8750	1.142
2.8760	1.142
2.8770	1.142
2.8780	1.142
2.8790	1.140
2.8800	1.140
2.8810	1.140
2.8820	1.140
2.8830	1.140
2.8840	1.140
2.8850	1.140
2.8860	1.139
2.8870	1.139
2.8880	1.139
2.8890	1.139
2.8900	1.139
2.8910	1.139
2.8920	1.139
2.8930	1.137
2.8940	1.137
2.8950	1.137
2.8960	1.137
2.8970	1.137
2.8980	1.137
2.8990	1.136
2.9000	1.136
2.9010	1.136
2.9020	1.136
2.9030	1.136
2.9040	1.134
2.9050	1.134
2.9060	1.134
2.9070	1.134
2.9080	1.133
2.9090	1.133
2.9100	1.133
2.9110	1.133
2.9120	1.131
2.9130	1.131
2.9140	1.131
2.9150	1.131
2.9160	1.129
2.9170	1.129
2.9180	1.129
2.9190	1.128
2.9200	1.128
2.9210	1.128
2.9220	1.126
2.9230	1.126
2.9240	1.125
2.9250	1.125
2.9260	1.125
2.9270	1.123
2.9280	1.123
2.9290	1.122
2.9300	1.122
2.9310	1.120
2.9320	1.120
2.9330	1.118
2.9340	1.118
2.9350	1.117
2.9360	1.117
2.9370	1.115
2.9380	1.114
2.9390	1.114
2.9400	1.112
2.9410	1.112
2.9420	1.111
2.9430	1.109
2.9440	1.109
2.9450	1.107
2.9460	1.106
2.9470	1.104
2.9480	1.104
2.9490	1.103
2.9500	1.101
2.9510	1.100
2.9520	1.098
2.9530	1.096
2.9540	1.096
2.9550	1.095
2.9560	1.093
2.9570	1.092
2.9580	1.090
2.9590	1.089
2.9600	1.087
2.9610	1.085
2.9620	1.084
2.9630	1.082
2.9640	1.081
2.9650	1.079
2.9660	1.078
2.9670	1.076
2.9680	1.074
2.9690	1.073
2.9700	1.070
2.9710	1.068
2.9720	1.067
2.9730	1.065
2.9740	1.063
2.9750	1.062
2.9760	1.059
2.9770	1.057
2.9780	1.056
2.9790	1.054
2.9800	1.051
2.9810	1.049
2.9820	1.048
2.9830	1.045
2.9840	1.043
2.9850	1.041
2.9860	1.038
2.9870	1.037
2.9880	1.035
2.9890	1.032
2.9900	1.030
2.9910	1.027
2.9920	1.026
2.9930	1.024
2.9940	1.021
2.9950	1.018
2.9960	1.016
2.9970	1.013
2.9980	1.012
2.9990	1.008
3.0000	1.007
3.0010	1.004
3.0020	1.001
3.0030	0.999
3.0040	0.996
3.0050	0.993
3.0060	0.991
3.0070	0.988
3.0080	0.985
3.0090	0.983
3.0100	0.980
3.0110	0.977
3.0120	0.974
3.0130	0.971
3.0140	0.968
3.0150	0.966
3.0160	0.963
3.0170	0.960
3.0180	0.957
3.0190	0.953
3.0200	0.950
3.0210	0.947
3.0220	0.944
3.0230	0.941
3.0240	0.938
3.0250	0.935
3.0260	0.931
3.0270	0.928
3.0280	0.925
3.0290	0.922
3.0300	0.919
3.0310	0.916
3.0320	0.913
3.0330	0.909
3.0340	0.905
3.0350	0.902
3.0360	0.898
3.0370	0.895
3.0380	0.892
3.0390	0.888
3.0400	0.884
3.0410	0.881
3.0420	0.878
3.0430	0.873
3.0440	0.870
3.0450	0.867
3.0460	0.862
3.0470	0.859
3.0480	0.856
3.0490	0.851
3.0500	0.848
3.0510	0.845
3.0520	0.840
3.0530	0.837
3.0540	0.833
3.0550	0.829
3.0560	0.825
3.0570	0.822
3.0580	0.817
3.0590	0.814
3.0600	0.809
3.0610	0.806
3.0620	0.801
3.0630	0.796
3.0640	0.793
3.0650	0.789
3.0660	0.785
3.0670	0.781
3.0680	0.776
3.0690	0.773
3.0700	0.768
3.0710	0.763
3.0720	0.760
3.0730	0.756
3.0740	0.751
3.0750	0.748
3.0760	0.743
3.0770	0.738
3.0780	0.734
3.0790	0.730
3.0800	0.726
3.0810	0.721
3.0820	0.716
3.0830	0.712
3.0840	0.708
3.0850	0.704
3.0860	0.699
3.0870	0.694
3.0880	0.690
3.0890	0.685
3.0900	0.680
3.0910	0.675
3.0920	0.671
3.0930	0.666
3.0940	0.661
3.0950	0.657
3.0960	0.653
3.0970	0.647
3.0980	0.642
3.0990	0.638
3.1000	0.633
3.1010	0.628
3.1020	0.624
