Tempo ( s )	Posicao angular ( rad )
1.5500	0.000
1.5510	0.000
1.5520	0.000
1.5530	0.000
1.5540	0.000
1.5550	0.000
1.5560	0.000
1.5570	0.000
1.5580	0.000
1.5590	0.000
1.5600	0.000
1.5610	0.000
1.5620	0.000
1.5630	0.000
1.5640	0.000
1.5650	0.000
1.5660	0.000
1.5670	0.000
1.5680	0.000
1.5690	0.000
1.5700	0.000
1.5710	0.000
1.5720	0.000
1.5730	0.000
1.5740	0.000
1.5750	0.000
1.5760	0.000
1.5770	0.000
1.5780	0.000
1.5790	0.000
1.5800	0.000
1.5810	0.000
1.5820	0.000
1.5830	0.000
1.5840	0.000
1.5850	0.000
1.5860	0.000
1.5870	0.000
1.5880	0.000
1.5890	0.000
1.5900	0.000
1.5910	0.000
1.5920	0.000
1.5930	0.000
1.5940	0.000
1.5950	0.000
1.5960	0.000
1.5970	0.000
1.5980	0.000
1.5990	0.000
1.6000	0.000
1.6010	0.000
1.6020	0.000
1.6030	0.000
1.6040	0.000
1.6050	0.000
1.6060	0.000
1.6070	0.000
1.6080	0.000
1.6090	0.000
1.6100	0.000
1.6110	0.000
1.6120	0.000
1.6130	0.000
1.6140	0.000
1.6150	0.000
1.6160	0.000
1.6170	0.000
1.6180	0.000
1.6190	0.000
1.6200	0.000
1.6210	0.000
1.6220	0.000
1.6230	0.000
1.6240	0.000
1.6250	0.000
1.6260	0.000
1.6270	0.000
1.6280	0.000
1.6290	0.000
1.6300	0.000
1.6310	0.002
1.6320	0.002
1.6330	0.002
1.6340	0.002
1.6350	0.002
1.6360	0.002
1.6370	0.002
1.6380	0.002
1.6390	0.002
1.6400	0.002
1.6410	0.003
1.6420	0.003
1.6430	0.003
1.6440	0.003
1.6450	0.003
1.6460	0.003
1.6470	0.005
1.6480	0.005
1.6490	0.005
1.6500	0.005
1.6510	0.005
1.6520	0.006
1.6530	0.006
1.6540	0.006
1.6550	0.006
1.6560	0.006
1.6570	0.008
1.6580	0.008
1.6590	0.008
1.6600	0.008
1.6610	0.009
1.6620	0.009
1.6630	0.009
1.6640	0.009
1.6650	0.009
1.6660	0.011
1.6670	0.011
1.6680	0.011
1.6690	0.011
1.6700	0.013
1.6710	0.013
1.6720	0.013
1.6730	0.013
1.6740	0.014
1.6750	0.014
1.6760	0.014
1.6770	0.014
1.6780	0.016
1.6790	0.016
1.6800	0.016
1.6810	0.016
1.6820	0.017
1.6830	0.017
1.6840	0.017
1.6850	0.017
1.6860	0.019
1.6870	0.019
1.6880	0.019
1.6890	0.020
1.6900	0.020
1.6910	0.020
1.6920	0.020
1.6930	0.022
1.6940	0.022
1.6950	0.022
1.6960	0.022
1.6970	0.024
1.6980	0.024
1.6990	0.024
1.7000	0.024
1.7010	0.025
1.7020	0.025
1.7030	0.025
1.7040	0.025
1.7050	0.027
1.7060	0.027
1.7070	0.027
1.7080	0.027
1.7090	0.028
1.7100	0.028
1.7110	0.028
1.7120	0.028
1.7130	0.030
1.7140	0.030
1.7150	0.030
1.7160	0.030
1.7170	0.031
1.7180	0.031
1.7190	0.031
1.7200	0.033
1.7210	0.033
1.7220	0.033
1.7230	0.033
1.7240	0.035
1.7250	0.035
1.7260	0.035
1.7270	0.035
1.7280	0.036
1.7290	0.036
1.7300	0.036
1.7310	0.036
1.7320	0.038
1.7330	0.038
1.7340	0.038
1.7350	0.039
1.7360	0.039
1.7370	0.039
1.7380	0.039
1.7390	0.041
1.7400	0.041
1.7410	0.041
1.7420	0.041
1.7430	0.042
1.7440	0.042
1.7450	0.042
1.7460	0.042
1.7470	0.044
1.7480	0.044
1.7490	0.044
1.7500	0.046
1.7510	0.046
1.7520	0.046
1.7530	0.046
1.7540	0.047
1.7550	0.047
1.7560	0.047
1.7570	0.047
1.7580	0.049
1.7590	0.049
1.7600	0.049
1.7610	0.050
1.7620	0.050
1.7630	0.050
1.7640	0.050
1.7650	0.052
1.7660	0.052
1.7670	0.052
1.7680	0.052
1.7690	0.053
1.7700	0.053
1.7710	0.053
1.7720	0.055
1.7730	0.055
1.7740	0.055
1.7750	0.055
1.7760	0.057
1.7770	0.057
1.7780	0.057
1.7790	0.057
1.7800	0.058
1.7810	0.058
1.7820	0.058
1.7830	0.060
1.7840	0.060
1.7850	0.060
1.7860	0.060
1.7870	0.061
1.7880	0.061
1.7890	0.061
1.7900	0.061
1.7910	0.063
1.7920	0.063
1.7930	0.063
1.7940	0.064
1.7950	0.064
1.7960	0.064
1.7970	0.064
1.7980	0.066
1.7990	0.066
1.8000	0.066
1.8010	0.066
1.8020	0.068
1.8030	0.068
1.8040	0.068
1.8050	0.069
1.8060	0.069
1.8070	0.069
1.8080	0.069
1.8090	0.071
1.8100	0.071
1.8110	0.071
1.8120	0.071
1.8130	0.072
1.8140	0.072
1.8150	0.072
1.8160	0.072
1.8170	0.074
1.8180	0.074
1.8190	0.074
1.8200	0.075
1.8210	0.075
1.8220	0.075
1.8230	0.075
1.8240	0.077
1.8250	0.077
1.8260	0.077
1.8270	0.077
1.8280	0.079
1.8290	0.079
1.8300	0.079
1.8310	0.079
1.8320	0.080
1.8330	0.080
1.8340	0.080
1.8350	0.080
1.8360	0.082
1.8370	0.082
1.8380	0.082
1.8390	0.083
1.8400	0.083
1.8410	0.083
1.8420	0.083
1.8430	0.085
1.8440	0.085
1.8450	0.085
1.8460	0.085
1.8470	0.086
1.8480	0.086
1.8490	0.086
1.8500	0.086
1.8510	0.086
1.8520	0.088
1.8530	0.088
1.8540	0.088
1.8550	0.090
1.8560	0.090
1.8570	0.090
1.8580	0.090
1.8590	0.090
1.8600	0.091
1.8610	0.091
1.8620	0.091
1.8630	0.091
1.8640	0.093
1.8650	0.093
1.8660	0.093
1.8670	0.093
1.8680	0.094
1.8690	0.094
1.8700	0.094
1.8710	0.096
1.8720	0.096
1.8730	0.096
1.8740	0.096
1.8750	0.097
1.8760	0.097
1.8770	0.097
1.8780	0.097
1.8790	0.099
1.8800	0.099
1.8810	0.099
1.8820	0.099
1.8830	0.101
1.8840	0.101
1.8850	0.101
1.8860	0.102
1.8870	0.102
1.8880	0.102
1.8890	0.102
1.8900	0.104
1.8910	0.104
1.8920	0.104
1.8930	0.104
1.8940	0.105
1.8950	0.105
1.8960	0.105
1.8970	0.107
1.8980	0.107
1.8990	0.107
1.9000	0.107
1.9010	0.108
1.9020	0.108
1.9030	0.108
1.9040	0.110
1.9050	0.110
1.9060	0.110
1.9070	0.110
1.9080	0.112
1.9090	0.112
1.9100	0.112
1.9110	0.113
1.9120	0.113
1.9130	0.113
1.9140	0.115
1.9150	0.115
1.9160	0.115
1.9170	0.116
1.9180	0.116
1.9190	0.116
1.9200	0.116
1.9210	0.118
1.9220	0.118
1.9230	0.118
1.9240	0.119
1.9250	0.119
1.9260	0.119
1.9270	0.121
1.9280	0.121
1.9290	0.121
1.9300	0.123
1.9310	0.123
1.9320	0.123
1.9330	0.124
1.9340	0.124
1.9350	0.124
1.9360	0.124
1.9370	0.126
1.9380	0.126
1.9390	0.126
1.9400	0.127
1.9410	0.127
1.9420	0.127
1.9430	0.129
1.9440	0.129
1.9450	0.129
1.9460	0.130
1.9470	0.130
1.9480	0.130
1.9490	0.130
1.9500	0.132
1.9510	0.132
1.9520	0.132
1.9530	0.134
1.9540	0.134
1.9550	0.134
1.9560	0.135
1.9570	0.135
1.9580	0.135
1.9590	0.135
1.9600	0.137
1.9610	0.137
1.9620	0.137
1.9630	0.138
1.9640	0.138
1.9650	0.138
1.9660	0.140
1.9670	0.140
1.9680	0.140
1.9690	0.140
1.9700	0.141
1.9710	0.141
1.9720	0.141
1.9730	0.143
1.9740	0.143
1.9750	0.143
1.9760	0.145
1.9770	0.145
1.9780	0.145
1.9790	0.145
1.9800	0.146
1.9810	0.146
1.9820	0.146
1.9830	0.148
1.9840	0.148
1.9850	0.148
1.9860	0.148
1.9870	0.149
1.9880	0.149
1.9890	0.149
1.9900	0.151
1.9910	0.151
1.9920	0.151
1.9930	0.151
1.9940	0.152
1.9950	0.152
1.9960	0.152
1.9970	0.154
1.9980	0.154
1.9990	0.154
2.0000	0.154
2.0010	0.156
2.0020	0.156
2.0030	0.156
2.0040	0.157
2.0050	0.157
2.0060	0.157
2.0070	0.157
2.0080	0.159
2.0090	0.159
2.0100	0.159
2.0110	0.160
2.0120	0.160
2.0130	0.160
2.0140	0.160
2.0150	0.162
2.0160	0.162
2.0170	0.162
2.0180	0.163
2.0190	0.163
2.0200	0.163
2.0210	0.165
2.0220	0.165
2.0230	0.165
2.0240	0.165
2.0250	0.167
2.0260	0.167
2.0270	0.167
2.0280	0.168
2.0290	0.168
2.0300	0.168
2.0310	0.168
2.0320	0.170
2.0330	0.170
2.0340	0.170
2.0350	0.171
2.0360	0.171
2.0370	0.171
2.0380	0.173
2.0390	0.173
2.0400	0.173
2.0410	0.173
2.0420	0.174
2.0430	0.174
2.0440	0.174
2.0450	0.176
2.0460	0.176
2.0470	0.176
2.0480	0.178
2.0490	0.178
2.0500	0.178
2.0510	0.178
2.0520	0.179
2.0530	0.179
2.0540	0.179
2.0550	0.179
2.0560	0.181
2.0570	0.181
2.0580	0.181
2.0590	0.182
2.0600	0.182
2.0610	0.182
2.0620	0.182
2.0630	0.184
2.0640	0.184
2.0650	0.184
2.0660	0.185
2.0670	0.185
2.0680	0.185
2.0690	0.185
2.0700	0.187
2.0710	0.187
2.0720	0.187
2.0730	0.187
2.0740	0.188
2.0750	0.188
2.0760	0.188
2.0770	0.190
2.0780	0.190
2.0790	0.190
2.0800	0.190
2.0810	0.192
2.0820	0.192
2.0830	0.192
2.0840	0.192
2.0850	0.193
2.0860	0.193
2.0870	0.193
2.0880	0.193
2.0890	0.195
2.0900	0.195
2.0910	0.195
2.0920	0.195
2.0930	0.196
2.0940	0.196
2.0950	0.196
2.0960	0.196
2.0970	0.198
2.0980	0.198
2.0990	0.198
2.1000	0.199
2.1010	0.199
2.1020	0.199
2.1030	0.199
2.1040	0.201
2.1050	0.201
2.1060	0.201
2.1070	0.201
2.1080	0.203
2.1090	0.203
2.1100	0.203
2.1110	0.203
2.1120	0.204
2.1130	0.204
2.1140	0.204
2.1150	0.204
2.1160	0.206
2.1170	0.206
2.1180	0.206
2.1190	0.206
2.1200	0.206
2.1210	0.207
2.1220	0.207
2.1230	0.207
2.1240	0.207
2.1250	0.209
2.1260	0.209
2.1270	0.209
2.1280	0.209
2.1290	0.209
2.1300	0.210
2.1310	0.210
2.1320	0.210
2.1330	0.210
2.1340	0.210
2.1350	0.212
2.1360	0.212
2.1370	0.212
2.1380	0.212
2.1390	0.212
2.1400	0.214
2.1410	0.214
2.1420	0.214
2.1430	0.214
2.1440	0.215
2.1450	0.215
2.1460	0.215
2.1470	0.215
2.1480	0.215
2.1490	0.217
2.1500	0.217
2.1510	0.217
2.1520	0.217
2.1530	0.217
2.1540	0.218
2.1550	0.218
2.1560	0.218
2.1570	0.218
2.1580	0.218
2.1590	0.220
2.1600	0.220
2.1610	0.220
2.1620	0.220
2.1630	0.221
2.1640	0.221
2.1650	0.221
2.1660	0.221
2.1670	0.223
2.1680	0.223
2.1690	0.223
2.1700	0.223
2.1710	0.223
2.1720	0.225
2.1730	0.225
2.1740	0.225
2.1750	0.225
2.1760	0.226
2.1770	0.226
2.1780	0.226
2.1790	0.226
2.1800	0.228
2.1810	0.228
2.1820	0.228
2.1830	0.228
2.1840	0.229
2.1850	0.229
2.1860	0.229
2.1870	0.229
2.1880	0.231
2.1890	0.231
2.1900	0.231
2.1910	0.231
2.1920	0.232
2.1930	0.232
2.1940	0.232
2.1950	0.232
2.1960	0.234
2.1970	0.234
2.1980	0.234
2.1990	0.236
2.2000	0.236
2.2010	0.236
2.2020	0.236
2.2030	0.237
2.2040	0.237
2.2050	0.237
2.2060	0.237
2.2070	0.239
2.2080	0.239
2.2090	0.239
2.2100	0.239
2.2110	0.240
2.2120	0.240
2.2130	0.240
2.2140	0.240
2.2150	0.242
2.2160	0.242
2.2170	0.242
2.2180	0.243
2.2190	0.243
2.2200	0.243
2.2210	0.243
2.2220	0.245
2.2230	0.245
2.2240	0.245
2.2250	0.245
2.2260	0.247
2.2270	0.247
2.2280	0.247
2.2290	0.247
2.2300	0.248
2.2310	0.248
2.2320	0.248
2.2330	0.248
2.2340	0.250
2.2350	0.250
2.2360	0.250
2.2370	0.250
2.2380	0.251
2.2390	0.251
2.2400	0.251
2.2410	0.251
2.2420	0.253
2.2430	0.253
2.2440	0.253
2.2450	0.253
2.2460	0.254
2.2470	0.254
2.2480	0.254
2.2490	0.254
2.2500	0.256
2.2510	0.256
2.2520	0.256
2.2530	0.256
2.2540	0.256
2.2550	0.258
2.2560	0.258
2.2570	0.258
2.2580	0.259
2.2590	0.259
2.2600	0.259
2.2610	0.259
2.2620	0.259
2.2630	0.261
2.2640	0.261
2.2650	0.261
2.2660	0.261
2.2670	0.262
2.2680	0.262
2.2690	0.262
2.2700	0.262
2.2710	0.264
2.2720	0.264
2.2730	0.264
2.2740	0.264
2.2750	0.265
2.2760	0.265
2.2770	0.265
2.2780	0.265
2.2790	0.267
2.2800	0.267
2.2810	0.267
2.2820	0.267
2.2830	0.269
2.2840	0.269
2.2850	0.269
2.2860	0.269
2.2870	0.270
2.2880	0.270
2.2890	0.270
2.2900	0.272
2.2910	0.272
2.2920	0.272
2.2930	0.272
2.2940	0.273
2.2950	0.273
2.2960	0.273
2.2970	0.273
2.2980	0.275
2.2990	0.275
2.3000	0.275
2.3010	0.276
2.3020	0.276
2.3030	0.276
2.3040	0.276
2.3050	0.278
2.3060	0.278
2.3070	0.278
2.3080	0.280
2.3090	0.280
2.3100	0.280
2.3110	0.281
2.3120	0.281
2.3130	0.281
2.3140	0.281
2.3150	0.283
2.3160	0.283
2.3170	0.283
2.3180	0.284
2.3190	0.284
2.3200	0.284
2.3210	0.286
2.3220	0.286
2.3230	0.286
2.3240	0.287
2.3250	0.287
2.3260	0.287
2.3270	0.289
2.3280	0.289
2.3290	0.289
2.3300	0.291
2.3310	0.291
2.3320	0.291
2.3330	0.292
2.3340	0.292
2.3350	0.292
2.3360	0.292
2.3370	0.294
2.3380	0.294
2.3390	0.294
2.3400	0.295
2.3410	0.295
2.3420	0.295
2.3430	0.297
2.3440	0.297
2.3450	0.297
2.3460	0.298
2.3470	0.298
2.3480	0.298
2.3490	0.300
2.3500	0.300
2.3510	0.300
2.3520	0.300
2.3530	0.302
2.3540	0.302
2.3550	0.302
2.3560	0.303
2.3570	0.303
2.3580	0.303
2.3590	0.305
2.3600	0.305
2.3610	0.305
2.3620	0.305
2.3630	0.306
2.3640	0.306
2.3650	0.306
2.3660	0.308
2.3670	0.308
2.3680	0.308
2.3690	0.308
2.3700	0.309
2.3710	0.309
2.3720	0.309
2.3730	0.311
2.3740	0.311
2.3750	0.311
2.3760	0.311
2.3770	0.313
2.3780	0.313
2.3790	0.313
2.3800	0.313
2.3810	0.314
2.3820	0.314
2.3830	0.314
2.3840	0.316
2.3850	0.316
2.3860	0.316
2.3870	0.316
2.3880	0.317
2.3890	0.317
2.3900	0.317
2.3910	0.317
2.3920	0.319
2.3930	0.319
2.3940	0.319
2.3950	0.320
2.3960	0.320
2.3970	0.320
2.3980	0.320
2.3990	0.322
2.4000	0.322
2.4010	0.322
2.4020	0.322
2.4030	0.324
2.4040	0.324
2.4050	0.324
2.4060	0.324
2.4070	0.325
2.4080	0.325
2.4090	0.325
2.4100	0.325
2.4110	0.327
2.4120	0.327
2.4130	0.327
2.4140	0.328
2.4150	0.328
2.4160	0.328
2.4170	0.328
2.4180	0.330
2.4190	0.330
2.4200	0.330
2.4210	0.330
2.4220	0.331
2.4230	0.331
2.4240	0.331
2.4250	0.331
2.4260	0.333
2.4270	0.333
2.4280	0.333
2.4290	0.333
2.4300	0.335
2.4310	0.335
2.4320	0.335
2.4330	0.335
2.4340	0.336
2.4350	0.336
2.4360	0.336
2.4370	0.338
2.4380	0.338
2.4390	0.338
2.4400	0.338
2.4410	0.339
2.4420	0.339
2.4430	0.339
2.4440	0.339
2.4450	0.341
2.4460	0.341
2.4470	0.341
2.4480	0.341
2.4490	0.342
2.4500	0.342
2.4510	0.342
2.4520	0.342
2.4530	0.344
2.4540	0.344
2.4550	0.344
2.4560	0.344
2.4570	0.346
2.4580	0.346
2.4590	0.346
2.4600	0.346
2.4610	0.347
2.4620	0.347
2.4630	0.347
2.4640	0.347
2.4650	0.349
2.4660	0.349
2.4670	0.349
2.4680	0.349
2.4690	0.350
2.4700	0.350
2.4710	0.350
2.4720	0.350
2.4730	0.352
2.4740	0.352
2.4750	0.352
2.4760	0.352
2.4770	0.353
2.4780	0.353
2.4790	0.353
2.4800	0.353
2.4810	0.355
2.4820	0.355
2.4830	0.355
2.4840	0.355
2.4850	0.357
2.4860	0.357
2.4870	0.357
2.4880	0.357
2.4890	0.358
2.4900	0.358
2.4910	0.358
2.4920	0.358
2.4930	0.360
2.4940	0.360
2.4950	0.360
2.4960	0.360
2.4970	0.361
2.4980	0.361
2.4990	0.361
2.5000	0.361
2.5010	0.363
2.5020	0.363
2.5030	0.363
2.5040	0.363
2.5050	0.364
2.5060	0.364
2.5070	0.364
2.5080	0.364
2.5090	0.366
2.5100	0.366
2.5110	0.366
2.5120	0.366
2.5130	0.368
2.5140	0.368
2.5150	0.368
2.5160	0.368
2.5170	0.369
2.5180	0.369
2.5190	0.369
2.5200	0.369
2.5210	0.371
2.5220	0.371
2.5230	0.371
2.5240	0.371
2.5250	0.372
2.5260	0.372
2.5270	0.372
2.5280	0.372
2.5290	0.372
2.5300	0.374
2.5310	0.374
2.5320	0.374
2.5330	0.374
2.5340	0.375
2.5350	0.375
2.5360	0.375
2.5370	0.375
2.5380	0.377
2.5390	0.377
2.5400	0.377
2.5410	0.377
2.5420	0.379
2.5430	0.379
2.5440	0.379
2.5450	0.379
2.5460	0.379
2.5470	0.380
2.5480	0.380
2.5490	0.380
2.5500	0.380
2.5510	0.382
2.5520	0.382
2.5530	0.382
2.5540	0.382
2.5550	0.383
2.5560	0.383
2.5570	0.383
2.5580	0.383
2.5590	0.383
2.5600	0.385
2.5610	0.385
2.5620	0.385
2.5630	0.385
2.5640	0.385
2.5650	0.386
2.5660	0.386
2.5670	0.386
2.5680	0.386
2.5690	0.388
2.5700	0.388
2.5710	0.388
2.5720	0.388
2.5730	0.388
2.5740	0.390
2.5750	0.390
2.5760	0.390
2.5770	0.390
2.5780	0.390
2.5790	0.391
2.5800	0.391
2.5810	0.391
2.5820	0.391
2.5830	0.391
2.5840	0.393
2.5850	0.393
2.5860	0.393
2.5870	0.393
2.5880	0.393
2.5890	0.394
2.5900	0.394
2.5910	0.394
2.5920	0.394
2.5930	0.396
2.5940	0.396
2.5950	0.396
2.5960	0.396
2.5970	0.396
2.5980	0.397
2.5990	0.397
2.6000	0.397
2.6010	0.397
2.6020	0.397
2.6030	0.399
2.6040	0.399
2.6050	0.399
2.6060	0.399
2.6070	0.399
2.6080	0.401
2.6090	0.401
2.6100	0.401
2.6110	0.401
2.6120	0.401
2.6130	0.402
2.6140	0.402
2.6150	0.402
2.6160	0.402
2.6170	0.404
2.6180	0.404
2.6190	0.404
2.6200	0.404
2.6210	0.405
2.6220	0.405
2.6230	0.405
2.6240	0.405
2.6250	0.405
2.6260	0.407
2.6270	0.407
2.6280	0.407
2.6290	0.407
2.6300	0.408
2.6310	0.408
2.6320	0.408
2.6330	0.408
2.6340	0.410
2.6350	0.410
2.6360	0.410
2.6370	0.410
2.6380	0.410
2.6390	0.412
2.6400	0.412
2.6410	0.412
2.6420	0.412
2.6430	0.413
2.6440	0.413
2.6450	0.413
2.6460	0.413
2.6470	0.415
2.6480	0.415
2.6490	0.415
2.6500	0.415
2.6510	0.416
2.6520	0.416
2.6530	0.416
2.6540	0.416
2.6550	0.416
2.6560	0.418
2.6570	0.418
2.6580	0.418
2.6590	0.418
2.6600	0.419
2.6610	0.419
2.6620	0.419
2.6630	0.419
2.6640	0.421
2.6650	0.421
2.6660	0.421
2.6670	0.421
2.6680	0.423
2.6690	0.423
2.6700	0.423
2.6710	0.423
2.6720	0.423
2.6730	0.424
2.6740	0.424
2.6750	0.424
2.6760	0.424
2.6770	0.426
2.6780	0.426
2.6790	0.426
2.6800	0.426
2.6810	0.427
2.6820	0.427
2.6830	0.427
2.6840	0.427
2.6850	0.429
2.6860	0.429
2.6870	0.429
2.6880	0.429
2.6890	0.429
2.6900	0.430
2.6910	0.430
2.6920	0.430
2.6930	0.430
2.6940	0.432
2.6950	0.432
2.6960	0.432
2.6970	0.432
2.6980	0.432
2.6990	0.434
2.7000	0.434
2.7010	0.434
2.7020	0.434
2.7030	0.435
2.7040	0.435
2.7050	0.435
2.7060	0.435
2.7070	0.437
2.7080	0.437
2.7090	0.437
2.7100	0.437
2.7110	0.437
2.7120	0.438
2.7130	0.438
2.7140	0.438
2.7150	0.438
2.7160	0.440
2.7170	0.440
2.7180	0.440
2.7190	0.440
2.7200	0.441
2.7210	0.441
2.7220	0.441
2.7230	0.441
2.7240	0.441
2.7250	0.443
2.7260	0.443
2.7270	0.443
2.7280	0.443
2.7290	0.445
2.7300	0.445
2.7310	0.445
2.7320	0.445
2.7330	0.445
2.7340	0.446
2.7350	0.446
2.7360	0.446
2.7370	0.446
2.7380	0.448
2.7390	0.448
2.7400	0.448
2.7410	0.448
2.7420	0.449
2.7430	0.449
2.7440	0.449
2.7450	0.449
2.7460	0.449
2.7470	0.451
2.7480	0.451
2.7490	0.451
2.7500	0.451
2.7510	0.452
2.7520	0.452
2.7530	0.452
2.7540	0.452
2.7550	0.452
2.7560	0.454
2.7570	0.454
2.7580	0.454
2.7590	0.454
2.7600	0.456
2.7610	0.456
2.7620	0.456
2.7630	0.456
2.7640	0.456
2.7650	0.457
2.7660	0.457
2.7670	0.457
2.7680	0.457
2.7690	0.459
2.7700	0.459
2.7710	0.459
2.7720	0.459
2.7730	0.459
2.7740	0.460
2.7750	0.460
2.7760	0.460
2.7770	0.460
2.7780	0.462
2.7790	0.462
2.7800	0.462
2.7810	0.462
2.7820	0.462
2.7830	0.463
2.7840	0.463
2.7850	0.463
2.7860	0.463
2.7870	0.463
2.7880	0.465
2.7890	0.465
2.7900	0.465
2.7910	0.465
2.7920	0.467
2.7930	0.467
2.7940	0.467
2.7950	0.467
2.7960	0.467
2.7970	0.468
2.7980	0.468
2.7990	0.468
2.8000	0.468
2.8010	0.468
2.8020	0.470
2.8030	0.470
2.8040	0.470
2.8050	0.470
2.8060	0.470
2.8070	0.471
2.8080	0.471
2.8090	0.471
2.8100	0.471
2.8110	0.471
2.8120	0.473
2.8130	0.473
2.8140	0.473
2.8150	0.473
2.8160	0.473
2.8170	0.474
2.8180	0.474
2.8190	0.474
2.8200	0.474
2.8210	0.474
2.8220	0.476
2.8230	0.476
2.8240	0.476
2.8250	0.476
2.8260	0.476
2.8270	0.478
2.8280	0.478
2.8290	0.478
2.8300	0.478
2.8310	0.479
2.8320	0.479
2.8330	0.479
2.8340	0.479
2.8350	0.479
2.8360	0.481
2.8370	0.481
2.8380	0.481
2.8390	0.481
2.8400	0.481
2.8410	0.482
2.8420	0.482
2.8430	0.482
2.8440	0.482
2.8450	0.482
2.8460	0.484
2.8470	0.484
2.8480	0.484
2.8490	0.484
2.8500	0.484
2.8510	0.485
2.8520	0.485
2.8530	0.485
2.8540	0.485
2.8550	0.485
2.8560	0.487
2.8570	0.487
2.8580	0.487
2.8590	0.487
2.8600	0.489
2.8610	0.489
2.8620	0.489
2.8630	0.489
2.8640	0.489
2.8650	0.490
2.8660	0.490
2.8670	0.490
2.8680	0.490
2.8690	0.490
2.8700	0.492
2.8710	0.492
2.8720	0.492
2.8730	0.492
2.8740	0.492
2.8750	0.493
2.8760	0.493
2.8770	0.493
2.8780	0.493
2.8790	0.493
2.8800	0.495
2.8810	0.495
2.8820	0.495
2.8830	0.495
2.8840	0.495
2.8850	0.496
2.8860	0.496
2.8870	0.496
2.8880	0.496
2.8890	0.496
2.8900	0.498
2.8910	0.498
2.8920	0.498
2.8930	0.498
2.8940	0.498
2.8950	0.498
2.8960	0.500
2.8970	0.500
2.8980	0.500
2.8990	0.500
2.9000	0.500
2.9010	0.500
2.9020	0.501
2.9030	0.501
2.9040	0.501
2.9050	0.501
2.9060	0.501
2.9070	0.501
2.9080	0.503
2.9090	0.503
2.9100	0.503
2.9110	0.503
2.9120	0.503
2.9130	0.503
2.9140	0.504
2.9150	0.504
2.9160	0.504
2.9170	0.504
2.9180	0.504
2.9190	0.504
2.9200	0.504
2.9210	0.506
2.9220	0.506
2.9230	0.506
2.9240	0.506
2.9250	0.506
2.9260	0.506
2.9270	0.506
2.9280	0.506
2.9290	0.507
2.9300	0.507
2.9310	0.507
2.9320	0.507
2.9330	0.507
2.9340	0.507
2.9350	0.507
2.9360	0.507
2.9370	0.509
2.9380	0.509
2.9390	0.509
2.9400	0.509
2.9410	0.509
2.9420	0.509
2.9430	0.509
2.9440	0.511
2.9450	0.511
2.9460	0.511
2.9470	0.511
2.9480	0.511
2.9490	0.511
2.9500	0.511
2.9510	0.511
2.9520	0.512
2.9530	0.512
2.9540	0.512
2.9550	0.512
2.9560	0.512
2.9570	0.512
2.9580	0.512
2.9590	0.512
2.9600	0.514
2.9610	0.514
2.9620	0.514
2.9630	0.514
2.9640	0.514
2.9650	0.514
2.9660	0.514
2.9670	0.515
2.9680	0.515
2.9690	0.515
2.9700	0.515
2.9710	0.515
2.9720	0.515
2.9730	0.515
2.9740	0.517
2.9750	0.517
2.9760	0.517
2.9770	0.517
2.9780	0.517
2.9790	0.517
2.9800	0.517
2.9810	0.518
2.9820	0.518
2.9830	0.518
2.9840	0.518
2.9850	0.518
2.9860	0.518
2.9870	0.520
2.9880	0.520
2.9890	0.520
2.9900	0.520
2.9910	0.520
2.9920	0.520
2.9930	0.520
2.9940	0.522
2.9950	0.522
2.9960	0.522
2.9970	0.522
2.9980	0.522
2.9990	0.522
3.0000	0.522
3.0010	0.523
3.0020	0.523
3.0030	0.523
3.0040	0.523
3.0050	0.523
3.0060	0.523
3.0070	0.523
3.0080	0.525
3.0090	0.525
3.0100	0.525
3.0110	0.525
3.0120	0.525
3.0130	0.525
3.0140	0.525
3.0150	0.526
3.0160	0.526
3.0170	0.526
3.0180	0.526
3.0190	0.526
3.0200	0.526
3.0210	0.526
3.0220	0.528
3.0230	0.528
3.0240	0.528
3.0250	0.528
3.0260	0.528
3.0270	0.528
3.0280	0.528
3.0290	0.529
3.0300	0.529
3.0310	0.529
3.0320	0.529
3.0330	0.529
3.0340	0.529
3.0350	0.529
3.0360	0.529
3.0370	0.531
3.0380	0.531
3.0390	0.531
3.0400	0.531
3.0410	0.531
3.0420	0.531
3.0430	0.531
3.0440	0.531
3.0450	0.533
3.0460	0.533
3.0470	0.533
3.0480	0.533
3.0490	0.533
3.0500	0.533
3.0510	0.533
3.0520	0.533
3.0530	0.534
3.0540	0.534
3.0550	0.534
3.0560	0.534
3.0570	0.534
3.0580	0.534
3.0590	0.534
3.0600	0.536
3.0610	0.536
3.0620	0.536
3.0630	0.536
3.0640	0.536
3.0650	0.536
3.0660	0.536
3.0670	0.537
3.0680	0.537
3.0690	0.537
3.0700	0.537
3.0710	0.537
3.0720	0.537
3.0730	0.537
3.0740	0.539
3.0750	0.539
3.0760	0.539
3.0770	0.539
3.0780	0.539
3.0790	0.539
3.0800	0.539
3.0810	0.540
3.0820	0.540
3.0830	0.540
3.0840	0.540
3.0850	0.540
3.0860	0.540
3.0870	0.542
3.0880	0.542
3.0890	0.542
3.0900	0.542
3.0910	0.542
3.0920	0.542
3.0930	0.542
3.0940	0.543
3.0950	0.543
3.0960	0.543
3.0970	0.543
3.0980	0.543
3.0990	0.543
3.1000	0.543
3.1010	0.545
3.1020	0.545
