Tempo ( s )	Posicao angular ( rad )
1.5500	0.636
1.5510	0.636
1.5520	0.638
1.5530	0.638
1.5540	0.638
1.5550	0.639
1.5560	0.639
1.5570	0.639
1.5580	0.641
1.5590	0.641
1.5600	0.641
1.5610	0.641
1.5620	0.642
1.5630	0.642
1.5640	0.642
1.5650	0.644
1.5660	0.644
1.5670	0.644
1.5680	0.646
1.5690	0.646
1.5700	0.646
1.5710	0.646
1.5720	0.647
1.5730	0.647
1.5740	0.647
1.5750	0.649
1.5760	0.649
1.5770	0.649
1.5780	0.650
1.5790	0.650
1.5800	0.650
1.5810	0.650
1.5820	0.652
1.5830	0.652
1.5840	0.652
1.5850	0.652
1.5860	0.653
1.5870	0.653
1.5880	0.653
1.5890	0.655
1.5900	0.655
1.5910	0.655
1.5920	0.655
1.5930	0.657
1.5940	0.657
1.5950	0.657
1.5960	0.658
1.5970	0.658
1.5980	0.658
1.5990	0.658
1.6000	0.660
1.6010	0.660
1.6020	0.660
1.6030	0.660
1.6040	0.661
1.6050	0.661
1.6060	0.661
1.6070	0.663
1.6080	0.663
1.6090	0.663
1.6100	0.663
1.6110	0.664
1.6120	0.664
1.6130	0.664
1.6140	0.664
1.6150	0.666
1.6160	0.666
1.6170	0.666
1.6180	0.666
1.6190	0.666
1.6200	0.668
1.6210	0.668
1.6220	0.668
1.6230	0.668
1.6240	0.669
1.6250	0.669
1.6260	0.669
1.6270	0.669
1.6280	0.671
1.6290	0.671
1.6300	0.671
1.6310	0.671
1.6320	0.671
1.6330	0.672
1.6340	0.672
1.6350	0.672
1.6360	0.672
1.6370	0.674
1.6380	0.674
1.6390	0.674
1.6400	0.674
1.6410	0.674
1.6420	0.675
1.6430	0.675
1.6440	0.675
1.6450	0.675
1.6460	0.675
1.6470	0.677
1.6480	0.677
1.6490	0.677
1.6500	0.677
1.6510	0.677
1.6520	0.679
1.6530	0.679
1.6540	0.679
1.6550	0.679
1.6560	0.679
1.6570	0.679
1.6580	0.680
1.6590	0.680
1.6600	0.680
1.6610	0.680
1.6620	0.680
1.6630	0.682
1.6640	0.682
1.6650	0.682
1.6660	0.682
1.6670	0.682
1.6680	0.683
1.6690	0.683
1.6700	0.683
1.6710	0.683
1.6720	0.683
1.6730	0.683
1.6740	0.685
1.6750	0.685
1.6760	0.685
1.6770	0.685
1.6780	0.685
1.6790	0.685
1.6800	0.686
1.6810	0.686
1.6820	0.686
1.6830	0.686
1.6840	0.686
1.6850	0.686
1.6860	0.688
1.6870	0.688
1.6880	0.688
1.6890	0.688
1.6900	0.688
1.6910	0.688
1.6920	0.690
1.6930	0.690
1.6940	0.690
1.6950	0.690
1.6960	0.690
1.6970	0.690
1.6980	0.690
1.6990	0.691
1.7000	0.691
1.7010	0.691
1.7020	0.691
1.7030	0.691
1.7040	0.691
1.7050	0.693
1.7060	0.693
1.7070	0.693
1.7080	0.693
1.7090	0.693
1.7100	0.693
1.7110	0.693
1.7120	0.694
1.7130	0.694
1.7140	0.694
1.7150	0.694
1.7160	0.694
1.7170	0.694
1.7180	0.694
1.7190	0.696
1.7200	0.696
1.7210	0.696
1.7220	0.696
1.7230	0.696
1.7240	0.696
1.7250	0.696
1.7260	0.696
1.7270	0.697
1.7280	0.697
1.7290	0.697
1.7300	0.697
1.7310	0.697
1.7320	0.697
1.7330	0.697
1.7340	0.699
1.7350	0.699
1.7360	0.699
1.7370	0.699
1.7380	0.699
1.7390	0.699
1.7400	0.699
1.7410	0.701
1.7420	0.701
1.7430	0.701
1.7440	0.701
1.7450	0.701
1.7460	0.701
1.7470	0.701
1.7480	0.701
1.7490	0.702
1.7500	0.702
1.7510	0.702
1.7520	0.702
1.7530	0.702
1.7540	0.702
1.7550	0.702
1.7560	0.702
1.7570	0.704
1.7580	0.704
1.7590	0.704
1.7600	0.704
1.7610	0.704
1.7620	0.704
1.7630	0.704
1.7640	0.704
1.7650	0.705
1.7660	0.705
1.7670	0.705
1.7680	0.705
1.7690	0.705
1.7700	0.705
1.7710	0.705
1.7720	0.707
1.7730	0.707
1.7740	0.707
1.7750	0.707
1.7760	0.707
1.7770	0.707
1.7780	0.707
1.7790	0.707
1.7800	0.708
1.7810	0.708
1.7820	0.708
1.7830	0.708
1.7840	0.708
1.7850	0.708
1.7860	0.708
1.7870	0.708
1.7880	0.710
1.7890	0.710
1.7900	0.710
1.7910	0.710
1.7920	0.710
1.7930	0.710
1.7940	0.710
1.7950	0.712
1.7960	0.712
1.7970	0.712
1.7980	0.712
1.7990	0.712
1.8000	0.712
1.8010	0.712
1.8020	0.712
1.8030	0.713
1.8040	0.713
1.8050	0.713
1.8060	0.713
1.8070	0.713
1.8080	0.713
1.8090	0.713
1.8100	0.713
1.8110	0.715
1.8120	0.715
1.8130	0.715
1.8140	0.715
1.8150	0.715
1.8160	0.715
1.8170	0.715
1.8180	0.716
1.8190	0.716
1.8200	0.716
1.8210	0.716
1.8220	0.716
1.8230	0.716
1.8240	0.716
1.8250	0.716
1.8260	0.718
1.8270	0.718
1.8280	0.718
1.8290	0.718
1.8300	0.718
1.8310	0.718
1.8320	0.718
1.8330	0.718
1.8340	0.719
1.8350	0.719
1.8360	0.719
1.8370	0.719
1.8380	0.719
1.8390	0.719
1.8400	0.719
1.8410	0.719
1.8420	0.719
1.8430	0.719
1.8440	0.721
1.8450	0.721
1.8460	0.721
1.8470	0.721
1.8480	0.721
1.8490	0.721
1.8500	0.721
1.8510	0.721
1.8520	0.721
1.8530	0.723
1.8540	0.723
1.8550	0.723
1.8560	0.723
1.8570	0.723
1.8580	0.723
1.8590	0.723
1.8600	0.723
1.8610	0.723
1.8620	0.723
1.8630	0.723
1.8640	0.724
1.8650	0.724
1.8660	0.724
1.8670	0.724
1.8680	0.724
1.8690	0.724
1.8700	0.724
1.8710	0.724
1.8720	0.724
1.8730	0.724
1.8740	0.726
1.8750	0.726
1.8760	0.726
1.8770	0.726
1.8780	0.726
1.8790	0.726
1.8800	0.726
1.8810	0.726
1.8820	0.726
1.8830	0.726
1.8840	0.726
1.8850	0.726
1.8860	0.726
1.8870	0.727
1.8880	0.727
1.8890	0.727
1.8900	0.727
1.8910	0.727
1.8920	0.727
1.8930	0.727
1.8940	0.727
1.8950	0.727
1.8960	0.727
1.8970	0.727
1.8980	0.727
1.8990	0.729
1.9000	0.729
1.9010	0.729
1.9020	0.729
1.9030	0.729
1.9040	0.729
1.9050	0.729
1.9060	0.729
1.9070	0.729
1.9080	0.729
1.9090	0.729
1.9100	0.730
1.9110	0.730
1.9120	0.730
1.9130	0.730
1.9140	0.730
1.9150	0.730
1.9160	0.730
1.9170	0.730
1.9180	0.730
1.9190	0.730
1.9200	0.730
1.9210	0.732
1.9220	0.732
1.9230	0.732
1.9240	0.732
1.9250	0.732
1.9260	0.732
1.9270	0.732
1.9280	0.732
1.9290	0.732
1.9300	0.732
1.9310	0.732
1.9320	0.734
1.9330	0.734
1.9340	0.734
1.9350	0.734
1.9360	0.734
1.9370	0.734
1.9380	0.734
1.9390	0.734
1.9400	0.734
1.9410	0.734
1.9420	0.734
1.9430	0.735
1.9440	0.735
1.9450	0.735
1.9460	0.735
1.9470	0.735
1.9480	0.735
1.9490	0.735
1.9500	0.735
1.9510	0.735
1.9520	0.735
1.9530	0.735
1.9540	0.735
1.9550	0.737
1.9560	0.737
1.9570	0.737
1.9580	0.737
1.9590	0.737
1.9600	0.737
1.9610	0.737
1.9620	0.737
1.9630	0.737
1.9640	0.737
1.9650	0.737
1.9660	0.738
1.9670	0.738
1.9680	0.738
1.9690	0.738
1.9700	0.738
1.9710	0.738
1.9720	0.738
1.9730	0.738
1.9740	0.738
1.9750	0.738
1.9760	0.738
1.9770	0.738
1.9780	0.738
1.9790	0.738
1.9800	0.740
1.9810	0.740
1.9820	0.740
1.9830	0.740
1.9840	0.740
1.9850	0.740
1.9860	0.740
1.9870	0.740
1.9880	0.740
1.9890	0.740
1.9900	0.740
1.9910	0.740
1.9920	0.740
1.9930	0.740
1.9940	0.740
1.9950	0.741
1.9960	0.741
1.9970	0.741
1.9980	0.741
1.9990	0.741
2.0000	0.741
2.0010	0.741
2.0020	0.741
2.0030	0.741
2.0040	0.741
2.0050	0.741
2.0060	0.741
2.0070	0.741
2.0080	0.741
2.0090	0.741
2.0100	0.741
2.0110	0.741
2.0120	0.741
2.0130	0.741
2.0140	0.741
2.0150	0.743
2.0160	0.743
2.0170	0.743
2.0180	0.743
2.0190	0.743
2.0200	0.743
2.0210	0.743
2.0220	0.743
2.0230	0.743
2.0240	0.743
2.0250	0.743
2.0260	0.743
2.0270	0.743
2.0280	0.743
2.0290	0.743
2.0300	0.743
2.0310	0.743
2.0320	0.743
2.0330	0.743
2.0340	0.743
2.0350	0.743
2.0360	0.743
2.0370	0.745
2.0380	0.745
2.0390	0.745
2.0400	0.745
2.0410	0.745
2.0420	0.745
2.0430	0.745
2.0440	0.745
2.0450	0.745
2.0460	0.745
2.0470	0.745
2.0480	0.745
2.0490	0.745
2.0500	0.745
2.0510	0.745
2.0520	0.745
2.0530	0.745
2.0540	0.745
2.0550	0.745
2.0560	0.745
2.0570	0.745
2.0580	0.745
2.0590	0.745
2.0600	0.745
2.0610	0.745
2.0620	0.745
2.0630	0.745
2.0640	0.745
2.0650	0.745
2.0660	0.745
2.0670	0.746
2.0680	0.746
2.0690	0.746
2.0700	0.746
2.0710	0.746
2.0720	0.746
2.0730	0.746
2.0740	0.746
2.0750	0.746
2.0760	0.746
2.0770	0.746
2.0780	0.746
2.0790	0.746
2.0800	0.746
2.0810	0.746
2.0820	0.746
2.0830	0.746
2.0840	0.746
2.0850	0.746
2.0860	0.746
2.0870	0.746
2.0880	0.746
2.0890	0.746
2.0900	0.746
2.0910	0.746
2.0920	0.746
2.0930	0.746
2.0940	0.746
2.0950	0.746
2.0960	0.746
2.0970	0.746
2.0980	0.746
2.0990	0.746
2.1000	0.746
2.1010	0.746
2.1020	0.748
2.1030	0.748
2.1040	0.748
2.1050	0.748
2.1060	0.748
2.1070	0.748
2.1080	0.748
2.1090	0.748
2.1100	0.748
2.1110	0.748
2.1120	0.748
2.1130	0.748
2.1140	0.748
2.1150	0.748
2.1160	0.748
2.1170	0.748
2.1180	0.748
2.1190	0.748
2.1200	0.748
2.1210	0.748
2.1220	0.748
2.1230	0.748
2.1240	0.748
2.1250	0.748
2.1260	0.748
2.1270	0.748
2.1280	0.748
2.1290	0.748
2.1300	0.748
2.1310	0.748
2.1320	0.748
2.1330	0.748
2.1340	0.748
2.1350	0.748
2.1360	0.748
2.1370	0.748
2.1380	0.748
2.1390	0.748
2.1400	0.748
2.1410	0.748
2.1420	0.748
2.1430	0.748
2.1440	0.748
2.1450	0.748
2.1460	0.748
2.1470	0.748
2.1480	0.748
2.1490	0.748
2.1500	0.748
2.1510	0.748
2.1520	0.748
2.1530	0.748
2.1540	0.748
2.1550	0.748
2.1560	0.748
2.1570	0.748
2.1580	0.748
2.1590	0.748
2.1600	0.748
2.1610	0.748
2.1620	0.748
2.1630	0.748
2.1640	0.748
2.1650	0.748
2.1660	0.748
2.1670	0.748
2.1680	0.748
2.1690	0.748
2.1700	0.748
2.1710	0.748
2.1720	0.748
2.1730	0.748
2.1740	0.748
2.1750	0.748
2.1760	0.748
2.1770	0.748
2.1780	0.748
2.1790	0.748
2.1800	0.748
2.1810	0.748
2.1820	0.748
2.1830	0.748
2.1840	0.748
2.1850	0.748
2.1860	0.748
2.1870	0.748
2.1880	0.748
2.1890	0.748
2.1900	0.748
2.1910	0.748
2.1920	0.748
2.1930	0.748
2.1940	0.748
2.1950	0.748
2.1960	0.748
2.1970	0.748
2.1980	0.748
2.1990	0.748
2.2000	0.748
2.2010	0.748
2.2020	0.748
2.2030	0.748
2.2040	0.748
2.2050	0.748
2.2060	0.748
2.2070	0.748
2.2080	0.748
2.2090	0.748
2.2100	0.748
2.2110	0.748
2.2120	0.748
2.2130	0.748
2.2140	0.746
2.2150	0.746
2.2160	0.746
2.2170	0.746
2.2180	0.746
2.2190	0.746
2.2200	0.746
2.2210	0.746
2.2220	0.746
2.2230	0.746
2.2240	0.746
2.2250	0.746
2.2260	0.746
2.2270	0.746
2.2280	0.746
2.2290	0.746
2.2300	0.746
2.2310	0.746
2.2320	0.746
2.2330	0.746
2.2340	0.746
2.2350	0.746
2.2360	0.746
2.2370	0.746
2.2380	0.746
2.2390	0.746
2.2400	0.746
2.2410	0.746
2.2420	0.746
2.2430	0.746
2.2440	0.746
2.2450	0.746
2.2460	0.746
2.2470	0.746
2.2480	0.746
2.2490	0.746
2.2500	0.746
2.2510	0.746
2.2520	0.746
2.2530	0.746
2.2540	0.746
2.2550	0.746
2.2560	0.746
2.2570	0.746
2.2580	0.746
2.2590	0.746
2.2600	0.746
2.2610	0.746
2.2620	0.746
2.2630	0.745
2.2640	0.745
2.2650	0.745
2.2660	0.745
2.2670	0.745
2.2680	0.745
2.2690	0.745
2.2700	0.745
2.2710	0.745
2.2720	0.745
2.2730	0.745
2.2740	0.745
2.2750	0.745
2.2760	0.745
2.2770	0.745
2.2780	0.745
2.2790	0.745
2.2800	0.745
2.2810	0.745
2.2820	0.745
2.2830	0.745
2.2840	0.745
2.2850	0.745
2.2860	0.745
2.2870	0.745
2.2880	0.745
2.2890	0.745
2.2900	0.745
2.2910	0.745
2.2920	0.745
2.2930	0.745
2.2940	0.743
2.2950	0.743
2.2960	0.743
2.2970	0.743
2.2980	0.743
2.2990	0.743
2.3000	0.743
2.3010	0.743
2.3020	0.743
2.3030	0.743
2.3040	0.743
2.3050	0.743
2.3060	0.743
2.3070	0.743
2.3080	0.743
2.3090	0.743
2.3100	0.743
2.3110	0.743
2.3120	0.743
2.3130	0.743
2.3140	0.743
2.3150	0.743
2.3160	0.743
2.3170	0.743
2.3180	0.743
2.3190	0.743
2.3200	0.741
2.3210	0.741
2.3220	0.741
2.3230	0.741
2.3240	0.741
2.3250	0.741
2.3260	0.741
2.3270	0.741
2.3280	0.741
2.3290	0.741
2.3300	0.741
2.3310	0.741
2.3320	0.741
2.3330	0.741
2.3340	0.741
2.3350	0.741
2.3360	0.741
2.3370	0.741
2.3380	0.741
2.3390	0.741
2.3400	0.741
2.3410	0.741
2.3420	0.741
2.3430	0.741
2.3440	0.741
2.3450	0.741
2.3460	0.741
2.3470	0.740
2.3480	0.740
2.3490	0.740
2.3500	0.740
2.3510	0.740
2.3520	0.740
2.3530	0.740
2.3540	0.740
2.3550	0.740
2.3560	0.740
2.3570	0.740
2.3580	0.740
2.3590	0.740
2.3600	0.740
2.3610	0.740
2.3620	0.740
2.3630	0.740
2.3640	0.740
2.3650	0.740
2.3660	0.740
2.3670	0.740
2.3680	0.740
2.3690	0.740
2.3700	0.738
2.3710	0.738
2.3720	0.738
2.3730	0.738
2.3740	0.738
2.3750	0.738
2.3760	0.738
2.3770	0.738
2.3780	0.738
2.3790	0.738
2.3800	0.738
2.3810	0.738
2.3820	0.738
2.3830	0.737
2.3840	0.737
2.3850	0.737
2.3860	0.737
2.3870	0.737
2.3880	0.737
2.3890	0.737
2.3900	0.737
2.3910	0.735
2.3920	0.735
2.3930	0.735
2.3940	0.735
2.3950	0.735
2.3960	0.735
2.3970	0.735
2.3980	0.734
2.3990	0.734
2.4000	0.734
2.4010	0.734
2.4020	0.734
2.4030	0.732
2.4040	0.732
2.4050	0.732
2.4060	0.732
2.4070	0.730
2.4080	0.730
2.4090	0.730
2.4100	0.730
2.4110	0.729
2.4120	0.729
2.4130	0.729
2.4140	0.729
2.4150	0.727
2.4160	0.727
2.4170	0.727
2.4180	0.726
2.4190	0.726
2.4200	0.726
2.4210	0.724
2.4220	0.724
2.4230	0.724
2.4240	0.723
2.4250	0.723
2.4260	0.723
2.4270	0.721
2.4280	0.721
2.4290	0.719
2.4300	0.719
2.4310	0.719
2.4320	0.718
2.4330	0.718
2.4340	0.716
2.4350	0.716
2.4360	0.715
2.4370	0.715
2.4380	0.715
2.4390	0.713
2.4400	0.713
2.4410	0.712
2.4420	0.712
2.4430	0.710
2.4440	0.710
2.4450	0.708
2.4460	0.708
2.4470	0.707
2.4480	0.707
2.4490	0.705
2.4500	0.705
2.4510	0.704
2.4520	0.704
2.4530	0.702
2.4540	0.702
2.4550	0.701
2.4560	0.701
2.4570	0.699
2.4580	0.699
2.4590	0.697
2.4600	0.697
2.4610	0.696
2.4620	0.696
2.4630	0.694
2.4640	0.693
2.4650	0.693
2.4660	0.691
2.4670	0.691
2.4680	0.690
2.4690	0.690
2.4700	0.688
2.4710	0.686
2.4720	0.686
2.4730	0.685
2.4740	0.683
2.4750	0.683
2.4760	0.682
2.4770	0.682
2.4780	0.680
2.4790	0.679
2.4800	0.679
2.4810	0.677
2.4820	0.675
2.4830	0.675
2.4840	0.674
2.4850	0.672
2.4860	0.672
2.4870	0.671
2.4880	0.669
2.4890	0.668
2.4900	0.668
2.4910	0.666
2.4920	0.664
2.4930	0.663
2.4940	0.663
2.4950	0.661
2.4960	0.660
2.4970	0.658
2.4980	0.657
2.4990	0.655
2.5000	0.655
2.5010	0.653
2.5020	0.652
2.5030	0.650
2.5040	0.649
2.5050	0.647
2.5060	0.646
2.5070	0.644
2.5080	0.642
2.5090	0.641
2.5100	0.639
2.5110	0.638
2.5120	0.636
2.5130	0.635
2.5140	0.633
2.5150	0.631
2.5160	0.630
2.5170	0.628
2.5180	0.627
2.5190	0.625
2.5200	0.624
2.5210	0.622
2.5220	0.620
2.5230	0.617
2.5240	0.616
2.5250	0.614
2.5260	0.613
2.5270	0.611
2.5280	0.608
2.5290	0.606
2.5300	0.605
2.5310	0.603
2.5320	0.602
2.5330	0.598
2.5340	0.597
2.5350	0.595
2.5360	0.592
2.5370	0.591
2.5380	0.589
2.5390	0.586
2.5400	0.584
2.5410	0.583
2.5420	0.580
2.5430	0.578
2.5440	0.575
2.5450	0.573
2.5460	0.572
2.5470	0.569
2.5480	0.567
2.5490	0.564
2.5500	0.562
2.5510	0.559
2.5520	0.558
2.5530	0.554
2.5540	0.553
2.5550	0.550
2.5560	0.548
2.5570	0.545
2.5580	0.543
2.5590	0.540
2.5600	0.539
2.5610	0.536
2.5620	0.533
2.5630	0.531
2.5640	0.528
2.5650	0.526
2.5660	0.523
2.5670	0.520
2.5680	0.518
2.5690	0.515
2.5700	0.512
2.5710	0.511
2.5720	0.507
2.5730	0.504
2.5740	0.501
2.5750	0.500
2.5760	0.496
2.5770	0.493
2.5780	0.490
2.5790	0.489
2.5800	0.485
2.5810	0.482
2.5820	0.479
2.5830	0.478
2.5840	0.474
2.5850	0.471
2.5860	0.468
2.5870	0.465
2.5880	0.463
2.5890	0.460
2.5900	0.457
2.5910	0.454
2.5920	0.451
2.5930	0.448
2.5940	0.445
2.5950	0.441
2.5960	0.440
2.5970	0.437
2.5980	0.434
2.5990	0.430
2.6000	0.427
2.6010	0.424
2.6020	0.421
2.6030	0.418
2.6040	0.416
2.6050	0.413
2.6060	0.410
2.6070	0.407
2.6080	0.404
2.6090	0.401
2.6100	0.397
2.6110	0.394
2.6120	0.391
2.6130	0.388
2.6140	0.385
2.6150	0.382
2.6160	0.379
2.6170	0.375
2.6180	0.372
2.6190	0.369
2.6200	0.366
2.6210	0.361
2.6220	0.358
2.6230	0.355
2.6240	0.352
2.6250	0.349
2.6260	0.346
2.6270	0.341
2.6280	0.338
2.6290	0.335
2.6300	0.331
2.6310	0.328
2.6320	0.324
2.6330	0.320
2.6340	0.317
2.6350	0.314
2.6360	0.311
2.6370	0.306
2.6380	0.303
2.6390	0.300
2.6400	0.297
2.6410	0.294
2.6420	0.291
2.6430	0.286
2.6440	0.283
2.6450	0.280
2.6460	0.276
2.6470	0.273
2.6480	0.269
2.6490	0.265
2.6500	0.262
2.6510	0.259
2.6520	0.254
2.6530	0.251
2.6540	0.248
2.6550	0.245
2.6560	0.240
2.6570	0.237
2.6580	0.234
2.6590	0.231
2.6600	0.226
2.6610	0.223
2.6620	0.220
2.6630	0.215
2.6640	0.212
2.6650	0.209
2.6660	0.206
2.6670	0.201
2.6680	0.198
2.6690	0.193
2.6700	0.190
2.6710	0.187
2.6720	0.184
2.6730	0.179
2.6740	0.176
2.6750	0.173
2.6760	0.168
2.6770	0.165
2.6780	0.162
2.6790	0.157
2.6800	0.154
2.6810	0.151
2.6820	0.146
2.6830	0.143
2.6840	0.140
2.6850	0.135
2.6860	0.132
2.6870	0.127
2.6880	0.124
2.6890	0.121
2.6900	0.116
2.6910	0.113
2.6920	0.110
2.6930	0.105
2.6940	0.102
2.6950	0.097
2.6960	0.094
2.6970	0.091
2.6980	0.086
2.6990	0.083
2.7000	0.080
2.7010	0.075
2.7020	0.072
2.7030	0.068
2.7040	0.064
2.7050	0.061
2.7060	0.057
2.7070	0.053
2.7080	0.049
2.7090	0.046
2.7100	0.042
2.7110	0.038
2.7120	0.035
2.7130	0.030
2.7140	0.027
2.7150	0.024
2.7160	0.019
2.7170	0.016
2.7180	0.011
2.7190	0.008
2.7200	0.005
2.7210	0.000
2.7220	-0.003
2.7230	-0.008
2.7240	-0.011
2.7250	-0.014
2.7260	-0.019
2.7270	-0.022
2.7280	-0.027
2.7290	-0.030
2.7300	-0.033
2.7310	-0.038
2.7320	-0.041
2.7330	-0.044
2.7340	-0.049
2.7350	-0.052
2.7360	-0.057
2.7370	-0.060
2.7380	-0.063
2.7390	-0.068
2.7400	-0.071
2.7410	-0.074
2.7420	-0.077
2.7430	-0.082
2.7440	-0.085
2.7450	-0.090
2.7460	-0.093
2.7470	-0.096
2.7480	-0.099
2.7490	-0.104
2.7500	-0.107
2.7510	-0.110
2.7520	-0.115
2.7530	-0.118
2.7540	-0.121
2.7550	-0.124
2.7560	-0.129
2.7570	-0.132
2.7580	-0.135
2.7590	-0.140
2.7600	-0.143
2.7610	-0.146
2.7620	-0.151
2.7630	-0.154
2.7640	-0.157
2.7650	-0.162
2.7660	-0.165
2.7670	-0.168
2.7680	-0.171
2.7690	-0.176
2.7700	-0.179
2.7710	-0.182
2.7720	-0.187
2.7730	-0.190
2.7740	-0.193
2.7750	-0.198
2.7760	-0.201
2.7770	-0.204
2.7780	-0.209
2.7790	-0.212
2.7800	-0.215
2.7810	-0.218
2.7820	-0.223
2.7830	-0.226
2.7840	-0.229
2.7850	-0.234
2.7860	-0.237
2.7870	-0.240
2.7880	-0.243
2.7890	-0.247
2.7900	-0.251
2.7910	-0.254
2.7920	-0.258
2.7930	-0.261
2.7940	-0.265
2.7950	-0.269
2.7960	-0.272
2.7970	-0.275
2.7980	-0.278
2.7990	-0.283
2.8000	-0.286
2.8010	-0.289
2.8020	-0.292
2.8030	-0.295
2.8040	-0.300
2.8050	-0.303
2.8060	-0.306
2.8070	-0.309
2.8080	-0.313
2.8090	-0.316
2.8100	-0.319
2.8110	-0.322
2.8120	-0.327
2.8130	-0.330
2.8140	-0.333
2.8150	-0.336
2.8160	-0.339
2.8170	-0.342
2.8180	-0.346
2.8190	-0.349
2.8200	-0.352
2.8210	-0.355
2.8220	-0.360
2.8230	-0.363
2.8240	-0.366
2.8250	-0.369
2.8260	-0.372
2.8270	-0.375
2.8280	-0.379
2.8290	-0.382
2.8300	-0.385
2.8310	-0.388
2.8320	-0.391
2.8330	-0.394
2.8340	-0.397
2.8350	-0.401
2.8360	-0.404
2.8370	-0.407
2.8380	-0.410
2.8390	-0.412
2.8400	-0.415
2.8410	-0.418
2.8420	-0.421
2.8430	-0.424
2.8440	-0.427
2.8450	-0.430
2.8460	-0.434
2.8470	-0.437
2.8480	-0.440
2.8490	-0.443
2.8500	-0.445
2.8510	-0.448
2.8520	-0.451
2.8530	-0.454
2.8540	-0.457
2.8550	-0.460
2.8560	-0.462
2.8570	-0.465
2.8580	-0.468
2.8590	-0.471
2.8600	-0.473
2.8610	-0.476
2.8620	-0.479
2.8630	-0.482
2.8640	-0.485
2.8650	-0.487
2.8660	-0.490
2.8670	-0.493
2.8680	-0.495
2.8690	-0.498
2.8700	-0.501
2.8710	-0.503
2.8720	-0.506
2.8730	-0.509
2.8740	-0.511
2.8750	-0.514
2.8760	-0.517
2.8770	-0.518
2.8780	-0.522
2.8790	-0.523
2.8800	-0.526
2.8810	-0.529
2.8820	-0.531
2.8830	-0.534
2.8840	-0.536
2.8850	-0.539
2.8860	-0.540
2.8870	-0.543
2.8880	-0.545
2.8890	-0.548
2.8900	-0.550
2.8910	-0.553
2.8920	-0.554
2.8930	-0.558
2.8940	-0.559
2.8950	-0.562
2.8960	-0.564
2.8970	-0.567
2.8980	-0.569
2.8990	-0.572
2.9000	-0.573
2.9010	-0.575
2.9020	-0.578
2.9030	-0.580
2.9040	-0.581
2.9050	-0.584
2.9060	-0.586
2.9070	-0.587
2.9080	-0.591
2.9090	-0.592
2.9100	-0.594
2.9110	-0.597
2.9120	-0.598
2.9130	-0.600
2.9140	-0.602
2.9150	-0.605
2.9160	-0.606
2.9170	-0.608
2.9180	-0.609
2.9190	-0.611
2.9200	-0.614
2.9210	-0.616
2.9220	-0.617
2.9230	-0.619
2.9240	-0.620
2.9250	-0.622
2.9260	-0.624
2.9270	-0.627
2.9280	-0.628
2.9290	-0.630
2.9300	-0.631
2.9310	-0.633
2.9320	-0.635
2.9330	-0.636
2.9340	-0.638
2.9350	-0.639
2.9360	-0.641
2.9370	-0.642
2.9380	-0.644
2.9390	-0.646
2.9400	-0.647
2.9410	-0.649
2.9420	-0.650
2.9430	-0.652
2.9440	-0.653
2.9450	-0.655
2.9460	-0.655
2.9470	-0.657
2.9480	-0.658
2.9490	-0.660
2.9500	-0.661
2.9510	-0.663
2.9520	-0.664
2.9530	-0.664
2.9540	-0.666
2.9550	-0.668
2.9560	-0.669
2.9570	-0.671
2.9580	-0.671
2.9590	-0.672
2.9600	-0.674
2.9610	-0.675
2.9620	-0.675
2.9630	-0.677
2.9640	-0.679
2.9650	-0.680
2.9660	-0.680
2.9670	-0.682
2.9680	-0.683
2.9690	-0.683
2.9700	-0.685
2.9710	-0.686
2.9720	-0.686
2.9730	-0.688
2.9740	-0.688
2.9750	-0.690
2.9760	-0.690
2.9770	-0.691
2.9780	-0.693
2.9790	-0.693
2.9800	-0.694
2.9810	-0.694
2.9820	-0.696
2.9830	-0.696
2.9840	-0.696
2.9850	-0.697
2.9860	-0.697
2.9870	-0.699
2.9880	-0.699
2.9890	-0.699
2.9900	-0.701
2.9910	-0.701
2.9920	-0.702
2.9930	-0.702
2.9940	-0.702
2.9950	-0.704
2.9960	-0.704
2.9970	-0.704
2.9980	-0.704
2.9990	-0.705
3.0000	-0.705
3.0010	-0.705
3.0020	-0.705
3.0030	-0.707
3.0040	-0.707
3.0050	-0.707
3.0060	-0.707
3.0070	-0.707
3.0080	-0.708
3.0090	-0.708
3.0100	-0.708
3.0110	-0.708
3.0120	-0.708
3.0130	-0.708
3.0140	-0.708
3.0150	-0.708
3.0160	-0.708
3.0170	-0.708
3.0180	-0.708
3.0190	-0.708
3.0200	-0.708
3.0210	-0.708
3.0220	-0.708
3.0230	-0.708
3.0240	-0.708
3.0250	-0.708
3.0260	-0.708
3.0270	-0.708
3.0280	-0.708
3.0290	-0.708
3.0300	-0.708
3.0310	-0.708
3.0320	-0.708
3.0330	-0.708
3.0340	-0.708
3.0350	-0.707
3.0360	-0.707
3.0370	-0.707
3.0380	-0.707
3.0390	-0.707
3.0400	-0.705
3.0410	-0.705
3.0420	-0.705
3.0430	-0.705
3.0440	-0.704
3.0450	-0.704
3.0460	-0.704
3.0470	-0.702
3.0480	-0.702
3.0490	-0.701
3.0500	-0.701
3.0510	-0.701
3.0520	-0.699
3.0530	-0.699
3.0540	-0.699
3.0550	-0.697
3.0560	-0.697
3.0570	-0.696
3.0580	-0.696
3.0590	-0.694
3.0600	-0.694
3.0610	-0.693
3.0620	-0.693
3.0630	-0.691
3.0640	-0.691
