Tempo ( s )	Posicao angular ( rad )
29.5100	0.188
29.5150	0.188
29.5200	0.187
29.5250	0.185
29.5300	0.184
29.5350	0.182
29.5400	0.181
29.5450	0.178
29.5500	0.176
29.5550	0.174
29.5600	0.171
29.5650	0.170
29.5700	0.167
29.5750	0.163
29.5800	0.162
29.5850	0.159
29.5900	0.156
29.5950	0.152
29.6000	0.149
29.6050	0.146
29.6100	0.141
29.6150	0.138
29.6200	0.135
29.6250	0.130
29.6300	0.127
29.6350	0.123
29.6400	0.119
29.6450	0.115
29.6500	0.110
29.6550	0.107
29.6600	0.102
29.6650	0.097
29.6700	0.093
29.6750	0.088
29.6800	0.083
29.6850	0.079
29.6900	0.074
29.6950	0.069
29.7000	0.064
29.7050	0.060
29.7100	0.055
29.7150	0.050
29.7200	0.044
29.7250	0.039
29.7300	0.035
29.7350	0.030
29.7400	0.024
29.7450	0.019
29.7500	0.014
29.7550	0.008
29.7600	0.003
29.7650	-0.002
29.7700	-0.006
29.7750	-0.013
29.7800	-0.017
29.7850	-0.022
29.7900	-0.028
29.7950	-0.033
29.8000	-0.038
29.8050	-0.042
29.8100	-0.049
29.8150	-0.053
29.8200	-0.058
29.8250	-0.063
29.8300	-0.068
29.8350	-0.072
29.8400	-0.077
29.8450	-0.082
29.8500	-0.086
29.8550	-0.091
29.8600	-0.096
29.8650	-0.101
29.8700	-0.105
29.8750	-0.110
29.8800	-0.113
29.8850	-0.118
29.8900	-0.121
29.8950	-0.126
29.9000	-0.129
29.9050	-0.134
29.9100	-0.137
29.9150	-0.140
29.9200	-0.145
29.9250	-0.148
29.9300	-0.151
29.9350	-0.154
29.9400	-0.157
29.9450	-0.159
29.9500	-0.162
29.9550	-0.165
29.9600	-0.168
29.9650	-0.170
29.9700	-0.171
29.9750	-0.174
29.9800	-0.176
29.9850	-0.178
29.9900	-0.179
29.9950	-0.182
30.0000	-0.182
30.0050	-0.184
30.0100	-0.185
30.0150	-0.187
30.0200	-0.187
30.0250	-0.188
30.0300	-0.188
30.0350	-0.190
30.0400	-0.190
30.0450	-0.190
30.0500	-0.190
30.0550	-0.190
30.0600	-0.190
30.0650	-0.190
30.0700	-0.190
30.0750	-0.190
30.0800	-0.188
30.0850	-0.188
30.0900	-0.187
30.0950	-0.185
30.1000	-0.184
30.1050	-0.184
30.1100	-0.182
30.1150	-0.179
30.1200	-0.178
30.1250	-0.176
30.1300	-0.174
30.1350	-0.171
30.1400	-0.170
30.1450	-0.167
30.1500	-0.165
30.1550	-0.162
30.1600	-0.159
30.1650	-0.156
30.1700	-0.152
30.1750	-0.149
30.1800	-0.146
30.1850	-0.143
30.1900	-0.140
30.1950	-0.137
30.2000	-0.132
30.2050	-0.129
30.2100	-0.124
30.2150	-0.121
30.2200	-0.116
30.2250	-0.112
30.2300	-0.108
30.2350	-0.104
30.2400	-0.099
30.2450	-0.094
30.2500	-0.090
30.2550	-0.085
30.2600	-0.080
30.2650	-0.075
30.2700	-0.071
30.2750	-0.066
30.2800	-0.061
30.2850	-0.057
30.2900	-0.052
30.2950	-0.047
30.3000	-0.041
30.3050	-0.036
30.3100	-0.031
30.3150	-0.027
30.3200	-0.020
30.3250	-0.016
30.3300	-0.011
30.3350	-0.005
30.3400	0.000
30.3450	0.005
30.3500	0.009
30.3550	0.016
30.3600	0.020
30.3650	0.025
30.3700	0.030
30.3750	0.036
30.3800	0.041
30.3850	0.046
30.3900	0.050
30.3950	0.057
30.4000	0.061
30.4050	0.066
30.4100	0.071
30.4150	0.075
30.4200	0.080
30.4250	0.085
30.4300	0.090
30.4350	0.094
30.4400	0.099
30.4450	0.102
30.4500	0.107
30.4550	0.112
30.4600	0.115
30.4650	0.119
30.4700	0.124
30.4750	0.127
30.4800	0.132
30.4850	0.135
30.4900	0.138
30.4950	0.141
30.5000	0.146
30.5050	0.149
30.5100	0.152
30.5150	0.156
