Posição angular, Série n.º 8
Tempo ( s )	Posição angular ( rad )
29,4500	-0,140
29,4550	-0,148
29,4600	-0,154
29,4650	-0,160
29,4700	-0,167
29,4750	-0,174
29,4800	-0,181
29,4850	-0,187
29,4900	-0,192
29,4950	-0,198
29,5000	-0,204
29,5050	-0,209
29,5100	-0,215
29,5150	-0,220
29,5200	-0,225
29,5250	-0,231
29,5300	-0,236
29,5350	-0,240
29,5400	-0,245
29,5450	-0,248
29,5500	-0,253
29,5550	-0,256
29,5600	-0,261
29,5650	-0,264
29,5700	-0,267
29,5750	-0,270
29,5800	-0,273
29,5850	-0,276
29,5900	-0,278
29,5950	-0,281
29,6000	-0,283
29,6050	-0,284
29,6100	-0,286
29,6150	-0,287
29,6200	-0,289
29,6250	-0,291
29,6300	-0,291
29,6350	-0,292
29,6400	-0,292
29,6450	-0,292
29,6500	-0,292
29,6550	-0,292
29,6600	-0,292
29,6650	-0,292
29,6700	-0,292
29,6750	-0,291
29,6800	-0,289
29,6850	-0,287
29,6900	-0,286
29,6950	-0,284
29,7000	-0,283
29,7050	-0,280
29,7100	-0,278
29,7150	-0,275
29,7200	-0,272
29,7250	-0,269
29,7300	-0,265
29,7350	-0,262
29,7400	-0,258
29,7450	-0,254
29,7500	-0,250
29,7550	-0,247
29,7600	-0,242
29,7650	-0,237
29,7700	-0,232
29,7750	-0,228
29,7800	-0,221
29,7850	-0,217
29,7900	-0,212
29,7950	-0,206
29,8000	-0,199
29,8050	-0,195
29,8100	-0,188
29,8150	-0,182
29,8200	-0,176
29,8250	-0,170
29,8300	-0,163
29,8350	-0,157
29,8400	-0,149
29,8450	-0,143
29,8500	-0,135
29,8550	-0,129
29,8600	-0,121
29,8650	-0,115
29,8700	-0,107
29,8750	-0,099
29,8800	-0,091
29,8850	-0,085
29,8900	-0,077
29,8950	-0,069
29,9000	-0,061
29,9050	-0,053
29,9100	-0,046
29,9150	-0,038
29,9200	-0,030
29,9250	-0,022
29,9300	-0,014
29,9350	-0,006
29,9400	0,002
29,9450	0,009
29,9500	0,017
29,9550	0,025
29,9600	0,033
29,9650	0,041
29,9700	0,049
29,9750	0,057
29,9800	0,064
29,9850	0,072
29,9900	0,080
29,9950	0,088
30,0000	0,094
30,0050	0,102
30,0100	0,110
30,0150	0,118
30,0200	0,124
30,0250	0,132
30,0300	0,138
30,0350	0,145
30,0400	0,152
30,0450	0,159
30,0500	0,165
30,0550	0,171
30,0600	0,178
30,0650	0,184
30,0700	0,190
30,0750	0,196
30,0800	0,201
30,0850	0,207
30,0900	0,214
30,0950	0,218
30,1000	0,223
30,1050	0,228
30,1100	0,232
30,1150	0,237
30,1200	0,242
30,1250	0,247
30,1300	0,250
30,1350	0,254
30,1400	0,258
30,1450	0,261
30,1500	0,264
30,1550	0,267
30,1600	0,270
30,1650	0,273
30,1700	0,276
30,1750	0,278
30,1800	0,280
30,1850	0,283
30,1900	0,284
30,1950	0,286
30,2000	0,286
30,2050	0,287
30,2100	0,289
30,2150	0,289
30,2200	0,289
30,2250	0,291
30,2300	0,291
30,2350	0,291
30,2400	0,291
30,2450	0,289
30,2500	0,289
30,2550	0,287
30,2600	0,286
30,2650	0,284
30,2700	0,283
30,2750	0,281
30,2800	0,280
30,2850	0,276
30,2900	0,275
30,2950	0,272
30,3000	0,269
30,3050	0,265
30,3100	0,262
30,3150	0,259
30,3200	0,254
30,3250	0,251
30,3300	0,247
30,3350	0,243
30,3400	0,239
30,3450	0,234
30,3500	0,229
30,3550	0,225
30,3600	0,220
30,3650	0,214
30,3700	0,209
30,3750	0,203
30,3800	0,198
30,3850	0,192
30,3900	0,185
30,3950	0,179
30,4000	0,173
30,4050	0,167
30,4100	0,160
30,4150	0,154
30,4200	0,146
30,4250	0,140
30,4300	0,132
30,4350	0,126
30,4400	0,118
30,4450	0,112
30,4500	0,104
30,4550	0,096
30,4600	0,090
30,4650	0,082
30,4700	0,074
30,4750	0,066
30,4800	0,058
30,4850	0,050
30,4900	0,042
30,4950	0,035
30,5000	0,027
30,5050	0,019
30,5100	0,011
30,5150	0,003
30,5200	-0,005
30,5250	-0,013
30,5300	-0,020
30,5350	-0,028
30,5400	-0,036
30,5450	-0,044
30,5500	-0,052
30,5550	-0,060
30,5600	-0,068
30,5650	-0,075
30,5700	-0,082
30,5750	-0,090
30,5800	-0,097
30,5850	-0,105
30,5900	-0,112
30,5950	-0,119
30,6000	-0,127
30,6050	-0,134
30,6100	-0,141
30,6150	-0,148
30,6200	-0,154
30,6250	-0,160
30,6300	-0,168
30,6350	-0,174
30,6400	-0,181
30,6450	-0,185
30,6500	-0,192
30,6550	-0,198
30,6600	-0,204
30,6650	-0,209
30,6700	-0,215
30,6750	-0,220
30,6800	-0,225
30,6850	-0,229
30,6900	-0,234
30,6950	-0,239
30,7000	-0,243
30,7050	-0,248
30,7100	-0,251
30,7150	-0,256
30,7200	-0,259
30,7250	-0,262
30,7300	-0,265
30,7350	-0,269
30,7400	-0,272
30,7450	-0,275
30,7500	-0,278
30,7550	-0,280
30,7600	-0,281
30,7650	-0,283
30,7700	-0,286
30,7750	-0,286
30,7800	-0,287
30,7850	-0,289
30,7900	-0,289
30,7950	-0,291
30,8000	-0,291
30,8050	-0,291
30,8100	-0,291
30,8150	-0,291
30,8200	-0,291
30,8250	-0,291
30,8300	-0,289
30,8350	-0,289
30,8400	-0,287
30,8450	-0,286
30,8500	-0,284
30,8550	-0,283
30,8600	-0,280
30,8650	-0,278
30,8700	-0,275
30,8750	-0,272
30,8800	-0,270
30,8850	-0,267
30,8900	-0,264
30,8950	-0,259
30,9000	-0,256
30,9050	-0,251
30,9100	-0,248
30,9150	-0,243
30,9200	-0,239
30,9250	-0,234
30,9300	-0,229
30,9350	-0,225
30,9400	-0,220
30,9450	-0,215
30,9500	-0,209
30,9550	-0,204
30,9600	-0,198
30,9650	-0,192
30,9700	-0,185
30,9750	-0,181
30,9800	-0,174
30,9850	-0,168
30,9900	-0,160
30,9950	-0,154
31,0000	-0,148
31,0050	-0,141
31,0100	-0,134
31,0150	-0,127
31,0200	-0,119
31,0250	-0,112
31,0300	-0,105
31,0350	-0,097
31,0400	-0,090
31,0450	-0,082
31,0500	-0,075
31,0550	-0,068
31,0600	-0,060
31,0650	-0,052
31,0700	-0,044
31,0750	-0,036
31,0800	-0,028
31,0850	-0,020
31,0900	-0,013
31,0950	-0,005
31,1000	0,003
31,1050	0,011
31,1100	0,019
31,1150	0,027
31,1200	0,035
31,1250	0,042
31,1300	0,050
31,1350	0,058
31,1400	0,066
31,1450	0,074
31,1500	0,080
31,1550	0,088
31,1600	0,096
31,1650	0,104
31,1700	0,110
31,1750	0,118
31,1800	0,124
31,1850	0,132
31,1900	0,138
31,1950	0,146
31,2000	0,152
31,2050	0,159
31,2100	0,165
31,2150	0,171
31,2200	0,178
31,2250	0,184
31,2300	0,190
31,2350	0,196
31,2400	0,201
31,2450	0,207
31,2500	0,212
31,2550	0,218
31,2600	0,223
31,2650	0,228
31,2700	0,232
31,2750	0,237
31,2800	0,242
31,2850	0,245
31,2900	0,250
31,2950	0,253
31,3000	0,258
31,3050	0,261
31,3100	0,264
31,3150	0,267
31,3200	0,270
31,3250	0,272
31,3300	0,275
31,3350	0,276
31,3400	0,280
31,3450	0,281
31,3500	0,283
31,3550	0,284
31,3600	0,286
31,3650	0,286
31,3700	0,287
31,3750	0,287
31,3800	0,287
31,3850	0,287
31,3900	0,289
31,3950	0,289
31,4000	0,289
31,4050	0,287
31,4100	0,287
31,4150	0,286
31,4200	0,284
31,4250	0,283
31,4300	0,281
31,4350	0,280
31,4400	0,276
31,4450	0,275
31,4500	0,272
31,4550	0,270
31,4600	0,267
31,4650	0,264
31,4700	0,261
31,4750	0,256
31,4800	0,253
31,4850	0,250
31,4900	0,245
31,4950	0,240
31,5000	0,236
31,5050	0,232
31,5100	0,228
31,5150	0,221
31,5200	0,217
31,5250	0,212
31,5300	0,206
31,5350	0,201
31,5400	0,195
31,5450	0,188
31,5500	0,184
31,5550	0,178
31,5600	0,171
31,5650	0,165
31,5700	0,157
31,5750	0,151
31,5800	0,145
31,5850	0,138
31,5900	0,130
31,5950	0,124
31,6000	0,116
31,6050	0,108
31,6100	0,102
31,6150	0,094
31,6200	0,086
31,6250	0,080
31,6300	0,072
31,6350	0,064
31,6400	0,057
31,6450	0,049
31,6500	0,041
31,6550	0,033
31,6600	0,025
31,6650	0,017
31,6700	0,009
31,6750	0,002
31,6800	-0,006
31,6850	-0,014
31,6900	-0,022
31,6950	-0,030
31,7000	-0,038
31,7050	-0,046
31,7100	-0,053
31,7150	-0,061
31,7200	-0,068
31,7250	-0,075
31,7300	-0,083
31,7350	-0,091
31,7400	-0,099
31,7450	-0,105
31,7500	-0,113
31,7550	-0,119
31,7600	-0,127
31,7650	-0,134
31,7700	-0,141
31,7750	-0,148
31,7800	-0,154
31,7850	-0,162
31,7900	-0,168
31,7950	-0,174
31,8000	-0,181
31,8050	-0,187
31,8100	-0,192
31,8150	-0,198
31,8200	-0,204
31,8250	-0,209
31,8300	-0,214
31,8350	-0,220
31,8400	-0,225
31,8450	-0,229
31,8500	-0,234
31,8550	-0,239
31,8600	-0,243
31,8650	-0,247
31,8700	-0,251
31,8750	-0,254
31,8800	-0,259
31,8850	-0,262
31,8900	-0,265
31,8950	-0,269
31,9000	-0,272
31,9050	-0,273
31,9100	-0,276
31,9150	-0,278
31,9200	-0,280
31,9250	-0,283
31,9300	-0,284
31,9350	-0,286
31,9400	-0,286
31,9450	-0,287
31,9500	-0,287
31,9550	-0,289
31,9600	-0,289
31,9650	-0,289
31,9700	-0,289
31,9750	-0,289
31,9800	-0,289
31,9850	-0,289
31,9900	-0,287
31,9950	-0,286
32,0000	-0,286
32,0050	-0,284
32,0100	-0,283
32,0150	-0,280
32,0200	-0,278
32,0250	-0,275
32,0300	-0,273
32,0350	-0,270
32,0400	-0,267
32,0450	-0,264
32,0500	-0,261
32,0550	-0,258
32,0600	-0,254
32,0650	-0,250
32,0700	-0,245
32,0750	-0,242
32,0800	-0,237
32,0850	-0,232
32,0900	-0,228
32,0950	-0,223
32,1000	-0,218
32,1050	-0,212
32,1100	-0,207
32,1150	-0,201
32,1200	-0,196
32,1250	-0,190
32,1300	-0,184
32,1350	-0,178
32,1400	-0,171
32,1450	-0,165
32,1500	-0,159
32,1550	-0,152
32,1600	-0,145
32,1650	-0,138
32,1700	-0,132
32,1750	-0,124
32,1800	-0,118
32,1850	-0,110
32,1900	-0,104
32,1950	-0,096
32,2000	-0,088
32,2050	-0,080
32,2100	-0,072
32,2150	-0,066
32,2200	-0,058
32,2250	-0,050
32,2300	-0,042
32,2350	-0,035
32,2400	-0,027
32,2450	-0,019
32,2500	-0,011
32,2550	-0,003
32,2600	0,005
32,2650	0,013
32,2700	0,020
32,2750	0,028
32,2800	0,036
32,2850	0,044
32,2900	0,052
32,2950	0,060
32,3000	0,066
32,3050	0,074
32,3100	0,082
32,3150	0,090
32,3200	0,096
32,3250	0,104
32,3300	0,112
32,3350	0,118
32,3400	0,126
32,3450	0,132
32,3500	0,140
32,3550	0,146
32,3600	0,152
32,3650	0,159
32,3700	0,165
32,3750	0,171
32,3800	0,178
32,3850	0,184
32,3900	0,190
32,3950	0,196
32,4000	0,201
32,4050	0,207
32,4100	0,212
32,4150	0,217
32,4200	0,223
32,4250	0,228
32,4300	0,232
32,4350	0,236
32,4400	0,240
32,4450	0,245
32,4500	0,248
32,4550	0,253
32,4600	0,256
32,4650	0,259
32,4700	0,262
32,4750	0,265
32,4800	0,269
32,4850	0,272
32,4900	0,273
32,4950	0,276
32,5000	0,278
32,5050	0,280
32,5100	0,281
32,5150	0,283
32,5200	0,284
32,5250	0,284
32,5300	0,286
32,5350	0,286
32,5400	0,286
32,5450	0,286
32,5500	0,286
32,5550	0,286
32,5600	0,286
32,5650	0,286
32,5700	0,284
32,5750	0,284
32,5800	0,283
32,5850	0,281
32,5900	0,280
32,5950	0,276
32,6000	0,275
32,6050	0,273
32,6100	0,270
32,6150	0,267
32,6200	0,264
32,6250	0,261
32,6300	0,258
32,6350	0,254
32,6400	0,251
32,6450	0,247
32,6500	0,243
32,6550	0,239
32,6600	0,234
32,6650	0,229
32,6700	0,225
32,6750	0,220
32,6800	0,215
32,6850	0,209
32,6900	0,204
32,6950	0,198
32,7000	0,193
32,7050	0,187
32,7100	0,181
32,7150	0,174
32,7200	0,168
32,7250	0,162
32,7300	0,156
32,7350	0,149
32,7400	0,143
32,7450	0,135
32,7500	0,129
32,7550	0,121
32,7600	0,115
32,7650	0,107
32,7700	0,101
32,7750	0,093
32,7800	0,085
32,7850	0,077
32,7900	0,071
32,7950	0,063
32,8000	0,055
32,8050	0,047
32,8100	0,039
32,8150	0,031
32,8200	0,024
32,8250	0,016
32,8300	0,008
32,8350	0,000
32,8400	-0,008
32,8450	-0,016
32,8500	-0,024
32,8550	-0,030
32,8600	-0,038
32,8650	-0,046
32,8700	-0,053
32,8750	-0,061
32,8800	-0,069
32,8850	-0,077
32,8900	-0,085
32,8950	-0,091
32,9000	-0,099
32,9050	-0,107
32,9100	-0,113
32,9150	-0,121
32,9200	-0,127
32,9250	-0,135
32,9300	-0,141
32,9350	-0,148
32,9400	-0,156
32,9450	-0,162
32,9500	-0,168
32,9550	-0,174
32,9600	-0,181
32,9650	-0,187
32,9700	-0,192
32,9750	-0,198
32,9800	-0,203
32,9850	-0,209
32,9900	-0,214
32,9950	-0,220
33,0000	-0,225
33,0050	-0,229
33,0100	-0,234
33,0150	-0,239
33,0200	-0,242
33,0250	-0,247
33,0300	-0,250
33,0350	-0,254
33,0400	-0,258
33,0450	-0,261
33,0500	-0,264
33,0550	-0,267
33,0600	-0,270
33,0650	-0,272
33,0700	-0,275
33,0750	-0,276
33,0800	-0,280
33,0850	-0,281
33,0900	-0,283
33,0950	-0,284
33,1000	-0,284
33,1050	-0,286
33,1100	-0,286
33,1150	-0,287
33,1200	-0,287
33,1250	-0,287
33,1300	-0,287
33,1350	-0,287
33,1400	-0,287
33,1450	-0,287
33,1500	-0,286
33,1550	-0,284
33,1600	-0,283
33,1650	-0,281
33,1700	-0,280
33,1750	-0,278
33,1800	-0,276
33,1850	-0,273
33,1900	-0,270
33,1950	-0,269
33,2000	-0,265
33,2050	-0,262
33,2100	-0,259
33,2150	-0,254
33,2200	-0,251
33,2250	-0,248
33,2300	-0,243
33,2350	-0,239
33,2400	-0,234
33,2450	-0,229
33,2500	-0,225
33,2550	-0,220
33,2600	-0,215
33,2650	-0,210
33,2700	-0,204
33,2750	-0,199
33,2800	-0,193
33,2850	-0,187
33,2900	-0,182
33,2950	-0,176
33,3000	-0,170
33,3050	-0,163
33,3100	-0,157
33,3150	-0,149
33,3200	-0,143
33,3250	-0,137
33,3300	-0,129
33,3350	-0,123
33,3400	-0,115
33,3450	-0,108
33,3500	-0,101
33,3550	-0,093
33,3600	-0,086
33,3650	-0,079
33,3700	-0,071
33,3750	-0,063
33,3800	-0,055
33,3850	-0,049
33,3900	-0,041
33,3950	-0,033
33,4000	-0,025
33,4050	-0,017
33,4100	-0,009
33,4150	-0,002
33,4200	0,006
33,4250	0,014
33,4300	0,022
33,4350	0,030
33,4400	0,038
33,4450	0,046
33,4500	0,052
33,4550	0,060
33,4600	0,068
33,4650	0,075
33,4700	0,083
33,4750	0,090
33,4800	0,097
33,4850	0,105
33,4900	0,112
33,4950	0,119
33,5000	0,126
33,5050	0,134
33,5100	0,140
33,5150	0,146
33,5200	0,152
33,5250	0,160
33,5300	0,167
33,5350	0,173
33,5400	0,178
33,5450	0,184
33,5500	0,190
33,5550	0,196
33,5600	0,201
33,5650	0,207
33,5700	0,212
33,5750	0,217
33,5800	0,221
33,5850	0,226
33,5900	0,231
33,5950	0,236
33,6000	0,240
33,6050	0,243
33,6100	0,248
33,6150	0,251
33,6200	0,254
33,6250	0,259
33,6300	0,262
33,6350	0,264
33,6400	0,267
33,6450	0,270
33,6500	0,272
33,6550	0,275
33,6600	0,276
33,6650	0,278
33,6700	0,280
33,6750	0,281
33,6800	0,283
33,6850	0,283
33,6900	0,284
33,6950	0,284
33,7000	0,284
33,7050	0,284
33,7100	0,284
33,7150	0,284
33,7200	0,284
33,7250	0,284
33,7300	0,283
33,7350	0,281
33,7400	0,281
33,7450	0,278
33,7500	0,276
33,7550	0,275
33,7600	0,273
33,7650	0,270
33,7700	0,269
33,7750	0,265
33,7800	0,262
33,7850	0,259
33,7900	0,256
33,7950	0,253
33,8000	0,248
33,8050	0,245
33,8100	0,240
33,8150	0,236
33,8200	0,232
33,8250	0,228
33,8300	0,223
33,8350	0,217
33,8400	0,212
33,8450	0,207
33,8500	0,201
33,8550	0,196
33,8600	0,190
33,8650	0,184
33,8700	0,179
33,8750	0,173
33,8800	0,167
33,8850	0,160
33,8900	0,154
33,8950	0,146
33,9000	0,140
33,9050	0,134
33,9100	0,126
33,9150	0,119
33,9200	0,112
33,9250	0,105
33,9300	0,097
33,9350	0,090
33,9400	0,083
33,9450	0,075
33,9500	0,068
33,9550	0,060
33,9600	0,053
33,9650	0,046
33,9700	0,038
33,9750	0,030
33,9800	0,022
33,9850	0,014
33,9900	0,006
33,9950	-0,002
34,0000	-0,009
34,0050	-0,017
34,0100	-0,024
34,0150	-0,031
34,0200	-0,039
34,0250	-0,047
34,0300	-0,055
34,0350	-0,063
34,0400	-0,071
34,0450	-0,079
34,0500	-0,085
34,0550	-0,093
34,0600	-0,101
34,0650	-0,107
34,0700	-0,115
34,0750	-0,121
34,0800	-0,129
34,0850	-0,135
34,0900	-0,143
34,0950	-0,149
34,1000	-0,156
34,1050	-0,162
34,1100	-0,168
34,1150	-0,174
34,1200	-0,181
34,1250	-0,187
34,1300	-0,192
34,1350	-0,198
34,1400	-0,203
34,1450	-0,209
34,1500	-0,214
34,1550	-0,218
34,1600	-0,225
34,1650	-0,228
34,1700	-0,232
34,1750	-0,237
34,1800	-0,242
34,1850	-0,245
34,1900	-0,250
34,1950	-0,253
34,2000	-0,256
34,2050	-0,261
34,2100	-0,264
34,2150	-0,265
34,2200	-0,269
34,2250	-0,272
34,2300	-0,273
34,2350	-0,276
34,2400	-0,278
34,2450	-0,280
34,2500	-0,281
34,2550	-0,283
34,2600	-0,283
34,2650	-0,284
34,2700	-0,284
34,2750	-0,286
34,2800	-0,286
34,2850	-0,286
34,2900	-0,286
34,2950	-0,286
34,3000	-0,286
34,3050	-0,284
34,3100	-0,284
34,3150	-0,283
34,3200	-0,281
34,3250	-0,280
34,3300	-0,278
34,3350	-0,276
34,3400	-0,273
34,3450	-0,272
34,3500	-0,269
34,3550	-0,265
34,3600	-0,262
34,3650	-0,259
34,3700	-0,256
34,3750	-0,253
34,3800	-0,250
34,3850	-0,245
34,3900	-0,240
34,3950	-0,237
34,4000	-0,232
34,4050	-0,228
34,4100	-0,223
34,4150	-0,218
34,4200	-0,212
34,4250	-0,207
34,4300	-0,203
34,4350	-0,196
34,4400	-0,192
34,4450	-0,185
34,4500	-0,179
34,4550	-0,173
34,4600	-0,167
34,4650	-0,160
34,4700	-0,154
34,4750	-0,148
34,4800	-0,141
34,4850	-0,134
34,4900	-0,127
34,4950	-0,119
34,5000	-0,113
34,5050	-0,105
34,5100	-0,099
34,5150	-0,091
34,5200	-0,083
34,5250	-0,077
34,5300	-0,069
34,5350	-0,061
34,5400	-0,053
34,5450	-0,046
34,5500	-0,038
34,5550	-0,031
34,5600	-0,024
34,5650	-0,016
34,5700	-0,008
34,5750	0,000
34,5800	0,008
34,5850	0,016
34,5900	0,024
34,5950	0,031
34,6000	0,039
34,6050	0,046
34,6100	0,053
34,6150	0,061
34,6200	0,069
34,6250	0,077
34,6300	0,083
34,6350	0,091
34,6400	0,099
34,6450	0,105
34,6500	0,113
34,6550	0,119
34,6600	0,127
34,6650	0,134
34,6700	0,140
34,6750	0,148
34,6800	0,154
34,6850	0,160
34,6900	0,167
34,6950	0,173
34,7000	0,179
34,7050	0,184
34,7100	0,190
34,7150	0,196
34,7200	0,201
34,7250	0,207
34,7300	0,212
34,7350	0,217
34,7400	0,221
34,7450	0,226
34,7500	0,231
34,7550	0,236
34,7600	0,239
34,7650	0,243
34,7700	0,247
34,7750	0,251
34,7800	0,254
34,7850	0,258
34,7900	0,261
34,7950	0,264
34,8000	0,265
34,8050	0,269
34,8100	0,272
34,8150	0,273
34,8200	0,275
34,8250	0,276
34,8300	0,278
34,8350	0,280
34,8400	0,281
34,8450	0,281
34,8500	0,283
34,8550	0,283
34,8600	0,283
34,8650	0,283
34,8700	0,283
34,8750	0,283
34,8800	0,283
34,8850	0,281
34,8900	0,281
34,8950	0,280
34,9000	0,278
34,9050	0,276
34,9100	0,275
34,9150	0,273
34,9200	0,270
34,9250	0,269
34,9300	0,265
34,9350	0,262
34,9400	0,259
34,9450	0,256
34,9500	0,253
34,9550	0,250
34,9600	0,247
34,9650	0,242
34,9700	0,237
34,9750	0,234
34,9800	0,229
34,9850	0,225
34,9900	0,220
34,9950	0,215
35,0000	0,210
35,0050	0,204
35,0100	0,199
35,0150	0,193
35,0200	0,188
35,0250	0,182
35,0300	0,176
35,0350	0,170
35,0400	0,163
35,0450	0,157
35,0500	0,151
35,0550	0,145
35,0600	0,138
35,0650	0,130
35,0700	0,124
35,0750	0,116
35,0800	0,110
35,0850	0,102
35,0900	0,096
35,0950	0,088
35,1000	0,080
35,1050	0,074
35,1100	0,066
35,1150	0,058
35,1200	0,050
35,1250	0,042
35,1300	0,036
35,1350	0,028
35,1400	0,020
35,1450	0,013
35,1500	0,005
35,1550	-0,003
35,1600	-0,011
35,1650	-0,019
35,1700	-0,027
35,1750	-0,033
35,1800	-0,041
35,1850	-0,049
35,1900	-0,057
35,1950	-0,064
35,2000	-0,072
35,2050	-0,079
35,2100	-0,086
35,2150	-0,094
35,2200	-0,101
35,2250	-0,108
35,2300	-0,115
35,2350	-0,123
35,2400	-0,129
35,2450	-0,137
35,2500	-0,143
35,2550	-0,149
35,2600	-0,156
35,2650	-0,162
35,2700	-0,168
35,2750	-0,174
35,2800	-0,181
35,2850	-0,187
35,2900	-0,192
35,2950	-0,198
35,3000	-0,203
35,3050	-0,209
35,3100	-0,214
35,3150	-0,218
35,3200	-0,223
35,3250	-0,228
35,3300	-0,232
35,3350	-0,237
35,3400	-0,242
35,3450	-0,245
35,3500	-0,248
35,3550	-0,253
35,3600	-0,256
35,3650	-0,259
35,3700	-0,262
35,3750	-0,265
35,3800	-0,267
35,3850	-0,270
35,3900	-0,272
35,3950	-0,275
35,4000	-0,276
35,4050	-0,278
35,4100	-0,280
35,4150	-0,281
35,4200	-0,281
35,4250	-0,283
35,4300	-0,283
35,4350	-0,284
35,4400	-0,284
35,4450	-0,284
35,4500	-0,284
35,4550	-0,284
35,4600	-0,283
35,4650	-0,283
35,4700	-0,281
35,4750	-0,281
35,4800	-0,280
35,4850	-0,278
35,4900	-0,275
35,4950	-0,273
35,5000	-0,272
35,5050	-0,269
35,5100	-0,267
35,5150	-0,264
35,5200	-0,261
35,5250	-0,258
35,5300	-0,254
35,5350	-0,250
35,5400	-0,247
35,5450	-0,242
35,5500	-0,239
35,5550	-0,234
35,5600	-0,229
35,5650	-0,225
35,5700	-0,220
35,5750	-0,215
35,5800	-0,210
35,5850	-0,204
35,5900	-0,199
35,5950	-0,193
35,6000	-0,188
35,6050	-0,182
35,6100	-0,176
35,6150	-0,170
35,6200	-0,163
35,6250	-0,157
35,6300	-0,151
35,6350	-0,145
35,6400	-0,138
35,6450	-0,132
35,6500	-0,124
35,6550	-0,118
35,6600	-0,110
35,6650	-0,104
35,6700	-0,096
35,6750	-0,088
35,6800	-0,082
35,6850	-0,074
35,6900	-0,066
35,6950	-0,060
35,7000	-0,052
35,7050	-0,044
35,7100	-0,036
35,7150	-0,028
35,7200	-0,020
35,7250	-0,013
35,7300	-0,006
35,7350	0,002
35,7400	0,009
35,7450	0,017
35,7500	0,025
35,7550	0,033
35,7600	0,041
35,7650	0,047
35,7700	0,055
35,7750	0,063
35,7800	0,071
35,7850	0,079
35,7900	0,085
35,7950	0,093
35,8000	0,099
35,8050	0,107
35,8100	0,113
35,8150	0,121
35,8200	0,127
35,8250	0,135
35,8300	0,141
35,8350	0,148
35,8400	0,154
35,8450	0,160
35,8500	0,167
35,8550	0,173
35,8600	0,179
35,8650	0,185
35,8700	0,190
35,8750	0,196
35,8800	0,201
35,8850	0,207
35,8900	0,212
35,8950	0,217
35,9000	0,221
35,9050	0,226
35,9100	0,231
35,9150	0,234
35,9200	0,239
35,9250	0,243
35,9300	0,247
35,9350	0,250
35,9400	0,253
35,9450	0,256
35,9500	0,259
35,9550	0,262
35,9600	0,265
35,9650	0,267
35,9700	0,270
35,9750	0,272
35,9800	0,273
35,9850	0,275
35,9900	0,276
35,9950	0,278
36,0000	0,280
36,0050	0,280
36,0100	0,281
36,0150	0,281
36,0200	0,281
36,0250	0,281
36,0300	0,281
36,0350	0,281
36,0400	0,281
36,0450	0,280
36,0500	0,278
36,0550	0,278
36,0600	0,276
36,0650	0,275
36,0700	0,273
36,0750	0,270
36,0800	0,269
36,0850	0,265
36,0900	0,264
36,0950	0,261
36,1000	0,258
36,1050	0,254
36,1100	0,251
36,1150	0,247
36,1200	0,243
36,1250	0,239
36,1300	0,236
36,1350	0,231
36,1400	0,226
36,1450	0,221
36,1500	0,217
36,1550	0,212
36,1600	0,207
36,1650	0,203
36,1700	0,196
36,1750	0,190
36,1800	0,185
36,1850	0,179
36,1900	0,173
36,1950	0,167
36,2000	0,160
36,2050	0,154
36,2100	0,148
36,2150	0,141
36,2200	0,135
36,2250	0,129
36,2300	0,121
36,2350	0,115
36,2400	0,107
36,2450	0,101
36,2500	0,093
36,2550	0,086
36,2600	0,079
36,2650	0,071
36,2700	0,063
36,2750	0,057
36,2800	0,049
36,2850	0,041
36,2900	0,033
36,2950	0,025
36,3000	0,019
36,3050	0,011
36,3100	0,003
36,3150	-0,005
36,3200	-0,013
36,3250	-0,020
36,3300	-0,028
36,3350	-0,036
36,3400	-0,042
36,3450	-0,050
36,3500	-0,058
36,3550	-0,066
36,3600	-0,074
36,3650	-0,080
36,3700	-0,088
36,3750	-0,094
36,3800	-0,102
36,3850	-0,110
36,3900	-0,116
36,3950	-0,124
36,4000	-0,130
36,4050	-0,137
36,4100	-0,143
36,4150	-0,149
36,4200	-0,157
36,4250	-0,163
36,4300	-0,170
36,4350	-0,174
36,4400	-0,181
36,4450	-0,187
36,4500	-0,192
36,4550	-0,198
36,4600	-0,203
36,4650	-0,209
36,4700	-0,214
36,4750	-0,218
36,4800	-0,223
36,4850	-0,228
36,4900	-0,232
36,4950	-0,237
36,5000	-0,240
36,5050	-0,245
36,5100	-0,248
36,5150	-0,251
36,5200	-0,254
36,5250	-0,258
36,5300	-0,261
36,5350	-0,264
36,5400	-0,267
36,5450	-0,269
36,5500	-0,272
36,5550	-0,273
36,5600	-0,275
36,5650	-0,276
36,5700	-0,278
36,5750	-0,280
36,5800	-0,280
36,5850	-0,281
36,5900	-0,281
36,5950	-0,281
36,6000	-0,283
36,6050	-0,283
36,6100	-0,283
36,6150	-0,283
36,6200	-0,281
36,6250	-0,281
36,6300	-0,280
36,6350	-0,278
36,6400	-0,276
36,6450	-0,275
36,6500	-0,273
36,6550	-0,272
36,6600	-0,269
36,6650	-0,267
36,6700	-0,264
36,6750	-0,261
36,6800	-0,258
36,6850	-0,254
36,6900	-0,251
36,6950	-0,248
36,7000	-0,243
36,7050	-0,240
36,7100	-0,236
36,7150	-0,231
36,7200	-0,228
36,7250	-0,223
36,7300	-0,218
36,7350	-0,212
36,7400	-0,207
36,7450	-0,203
36,7500	-0,196
36,7550	-0,192
36,7600	-0,185
36,7650	-0,179
36,7700	-0,174
36,7750	-0,168
